2025.01.09,14:04,0.939660,0.939660,0.939640,0.939640,0
2025.01.09,14:05,0.939630,0.939630,0.939600,0.939600,0
2025.01.09,14:06,0.939610,0.939630,0.939590,0.939610,0
2025.01.09,14:07,0.939620,0.939640,0.939610,0.939640,0
2025.01.09,14:08,0.939630,0.939640,0.939610,0.939630,0
2025.01.09,14:09,0.939660,0.939670,0.939650,0.939660,0
2025.01.09,14:10,0.939670,0.939670,0.939640,0.939650,0
2025.01.09,14:11,0.939640,0.939660,0.939630,0.939660,0
2025.01.09,14:12,0.939650,0.939660,0.939640,0.939660,0
2025.01.09,14:13,0.939660,0.939660,0.939650,0.939650,0
2025.01.09,14:14,0.939640,0.939680,0.939610,0.939630,0
2025.01.09,14:15,0.939620,0.939650,0.939620,0.939650,0
2025.01.09,14:16,0.939650,0.939670,0.939620,0.939630,0
2025.01.09,14:17,0.939630,0.939630,0.939620,0.939630,0
2025.01.09,14:18,0.939620,0.939630,0.939600,0.939620,0
2025.01.09,14:19,0.939630,0.939640,0.939630,0.939640,0
2025.01.09,14:20,0.939630,0.939630,0.939610,0.939610,0
2025.01.09,14:21,0.939610,0.939650,0.939590,0.939650,0
2025.01.09,14:22,0.939630,0.939640,0.939630,0.939630,0
2025.01.09,14:23,0.939640,0.939640,0.939630,0.939630,0
2025.01.09,14:24,0.939630,0.939630,0.939620,0.939620,0
2025.01.09,14:25,0.939610,0.939650,0.939610,0.939610,0
2025.01.09,14:26,0.939610,0.939680,0.939610,0.939680,0
2025.01.09,14:27,0.939670,0.939680,0.939650,0.939670,0
2025.01.09,14:28,0.939680,0.939700,0.939680,0.939700,0
2025.01.09,14:29,0.939700,0.939710,0.939700,0.939700,0
2025.01.09,14:30,0.939690,0.939690,0.939680,0.939680,0
2025.01.09,14:31,0.939680,0.939680,0.939660,0.939670,0
2025.01.09,14:32,0.939680,0.939710,0.939650,0.939710,0
2025.01.09,14:33,0.939710,0.939720,0.939680,0.939690,0
2025.01.09,14:34,0.939700,0.939700,0.939670,0.939680,0
2025.01.09,14:35,0.939670,0.939690,0.939670,0.939680,0
2025.01.09,14:36,0.939670,0.939690,0.939650,0.939690,0
2025.01.09,14:37,0.939700,0.939700,0.939680,0.939700,0
2025.01.09,14:38,0.939710,0.939720,0.939700,0.939700,0
2025.01.09,14:39,0.939710,0.939750,0.939710,0.939740,0
2025.01.09,14:40,0.939730,0.939740,0.939710,0.939720,0
2025.01.09,14:41,0.939710,0.939740,0.939710,0.939740,0
2025.01.09,14:42,0.939730,0.939730,0.939630,0.939650,0
2025.01.09,14:43,0.939670,0.939690,0.939670,0.939680,0
2025.01.09,14:44,0.939680,0.939710,0.939680,0.939690,0
2025.01.09,14:45,0.939680,0.939700,0.939670,0.939670,0
2025.01.09,14:46,0.939670,0.939680,0.939660,0.939680,0
2025.01.09,14:47,0.939680,0.939690,0.939660,0.939660,0
2025.01.09,14:48,0.939660,0.939670,0.939660,0.939660,0
2025.01.09,14:49,0.939670,0.939670,0.939630,0.939630,0
2025.01.09,14:50,0.939640,0.939660,0.939630,0.939640,0
2025.01.09,14:51,0.939650,0.939660,0.939630,0.939650,0
2025.01.09,14:52,0.939660,0.939730,0.939660,0.939730,0
2025.01.09,14:53,0.939720,0.939730,0.939690,0.939690,0
2025.01.09,14:54,0.939690,0.939740,0.939670,0.939720,0
2025.01.09,14:55,0.939730,0.939770,0.939720,0.939760,0
2025.01.09,14:56,0.939770,0.939820,0.939760,0.939810,0
2025.01.09,14:57,0.939810,0.939820,0.939790,0.939820,0
2025.01.09,14:58,0.939810,0.939850,0.939790,0.939850,0
2025.01.09,14:59,0.939840,0.939920,0.939790,0.939800,0
2025.01.09,15:00,0.939810,0.939840,0.939730,0.939750,0
2025.01.09,15:01,0.939740,0.939780,0.939740,0.939770,0
2025.01.09,15:02,0.939760,0.939760,0.939700,0.939730,0
2025.01.09,15:03,0.939730,0.939740,0.939690,0.939700,0
2025.01.09,15:04,0.939690,0.939720,0.939690,0.939710,0
2025.01.09,15:05,0.939720,0.939720,0.939690,0.939710,0
2025.01.09,15:06,0.939720,0.939730,0.939720,0.939720,0
2025.01.09,15:07,0.939720,0.939750,0.939710,0.939750,0
2025.01.09,15:08,0.939760,0.939780,0.939750,0.939780,0
2025.01.09,15:09,0.939780,0.939810,0.939780,0.939810,0
2025.01.09,15:10,0.939810,0.939830,0.939770,0.939770,0
2025.01.09,15:11,0.939770,0.939780,0.939710,0.939740,0
2025.01.09,15:12,0.939730,0.939760,0.939730,0.939740,0
2025.01.09,15:13,0.939740,0.939780,0.939740,0.939780,0
2025.01.09,15:14,0.939770,0.939800,0.939770,0.939790,0
2025.01.09,15:15,0.939790,0.939790,0.939770,0.939770,0
2025.01.09,15:16,0.939770,0.939800,0.939760,0.939800,0
2025.01.09,15:17,0.939790,0.939800,0.939790,0.939790,0
2025.01.09,15:18,0.939800,0.939810,0.939800,0.939810,0
2025.01.09,15:19,0.939800,0.939870,0.939800,0.939860,0
2025.01.09,15:20,0.939870,0.939870,0.939870,0.939870,0
2025.01.09,15:21,0.939890,0.939910,0.939890,0.939900,0
2025.01.09,15:22,0.939910,0.939940,0.939910,0.939940,0
2025.01.09,15:23,0.939930,0.939940,0.939910,0.939910,0
2025.01.09,15:24,0.939900,0.939900,0.939870,0.939880,0
2025.01.09,15:25,0.939880,0.939880,0.939860,0.939860,0
2025.01.09,15:26,0.939860,0.939880,0.939840,0.939850,0
2025.01.09,15:27,0.939850,0.939850,0.939820,0.939820,0
2025.01.09,15:28,0.939830,0.939840,0.939820,0.939840,0
2025.01.09,15:29,0.939830,0.939830,0.939750,0.939770,0
2025.01.09,15:30,0.939760,0.939810,0.939760,0.939800,0
2025.01.09,15:31,0.939790,0.939790,0.939720,0.939730,0
2025.01.09,15:32,0.939720,0.939730,0.939670,0.939680,0
2025.01.09,15:33,0.939690,0.939690,0.939640,0.939660,0
2025.01.09,15:34,0.939640,0.939680,0.939630,0.939680,0
2025.01.09,15:35,0.939690,0.939700,0.939680,0.939690,0
2025.01.09,15:36,0.939690,0.939710,0.939680,0.939690,0
2025.01.09,15:37,0.939680,0.939680,0.939650,0.939680,0
2025.01.09,15:38,0.939660,0.939680,0.939630,0.939640,0
2025.01.09,15:39,0.939630,0.939660,0.939620,0.939650,0
2025.01.09,15:40,0.939640,0.939650,0.939610,0.939620,0
2025.01.09,15:41,0.939610,0.939650,0.939610,0.939610,0
2025.01.09,15:42,0.939610,0.939630,0.939590,0.939610,0
2025.01.09,15:43,0.939610,0.939660,0.939580,0.939660,0
2025.01.09,15:44,0.939660,0.939660,0.939600,0.939600,0
2025.01.09,15:45,0.939620,0.939620,0.939590,0.939590,0
2025.01.09,15:46,0.939570,0.939610,0.939560,0.939580,0
2025.01.09,15:47,0.939580,0.939600,0.939580,0.939600,0
2025.01.09,15:48,0.939610,0.939610,0.939570,0.939580,0
2025.01.09,15:49,0.939570,0.939580,0.939560,0.939560,0
2025.01.09,15:50,0.939550,0.939550,0.939490,0.939510,0
2025.01.09,15:51,0.939520,0.939550,0.939510,0.939530,0
2025.01.09,15:52,0.939520,0.939530,0.939480,0.939490,0
2025.01.09,15:53,0.939490,0.939510,0.939490,0.939500,0
2025.01.09,15:54,0.939490,0.939500,0.939480,0.939490,0
2025.01.09,15:55,0.939500,0.939520,0.939490,0.939510,0
2025.01.09,15:56,0.939520,0.939520,0.939510,0.939510,0
2025.01.09,15:57,0.939520,0.939530,0.939500,0.939530,0
2025.01.09,15:58,0.939520,0.939530,0.939510,0.939510,0
2025.01.09,15:59,0.939530,0.939590,0.939530,0.939580,0
2025.01.09,16:00,0.939580,0.939580,0.939530,0.939540,0
2025.01.09,16:01,0.939540,0.939570,0.939540,0.939570,0
2025.01.09,16:02,0.939580,0.939600,0.939520,0.939520,0
2025.01.09,16:03,0.939520,0.939540,0.939520,0.939530,0
2025.01.09,16:04,0.939520,0.939540,0.939490,0.939520,0
2025.01.09,16:05,0.939530,0.939530,0.939440,0.939440,0
2025.01.09,16:06,0.939440,0.939470,0.939440,0.939470,0
2025.01.09,16:07,0.939470,0.939480,0.939470,0.939480,0
2025.01.09,16:08,0.939480,0.939480,0.939470,0.939470,0
2025.01.09,16:09,0.939480,0.939480,0.939480,0.939480,0
2025.01.09,16:10,0.939490,0.939530,0.939490,0.939530,0
2025.01.09,16:11,0.939500,0.939510,0.939500,0.939500,0
2025.01.09,16:12,0.939540,0.939550,0.939540,0.939540,0
2025.01.09,16:13,0.939540,0.939570,0.939540,0.939570,0
2025.01.09,16:14,0.939570,0.939590,0.939560,0.939590,0
2025.01.09,16:15,0.939580,0.939590,0.939580,0.939580,0
2025.01.09,16:16,0.939600,0.939600,0.939590,0.939590,0
2025.01.09,16:17,0.939590,0.939590,0.939590,0.939590,0
2025.01.09,16:18,0.939600,0.939660,0.939600,0.939630,0
2025.01.09,16:19,0.939620,0.939640,0.939620,0.939640,0
2025.01.09,16:20,0.939650,0.939660,0.939640,0.939640,0
2025.01.09,16:21,0.939640,0.939640,0.939640,0.939640,0
2025.01.09,16:22,0.939640,0.939700,0.939640,0.939700,0
2025.01.09,16:23,0.939680,0.939700,0.939680,0.939700,0
2025.01.09,16:24,0.939690,0.939690,0.939680,0.939690,0
2025.01.09,16:25,0.939690,0.939690,0.939670,0.939670,0
2025.01.09,16:26,0.939660,0.939670,0.939640,0.939660,0
2025.01.09,16:27,0.939660,0.939670,0.939650,0.939660,0
2025.01.09,16:28,0.939660,0.939660,0.939660,0.939660,0
2025.01.09,16:29,0.939660,0.939660,0.939660,0.939660,0
2025.01.09,16:30,0.939660,0.939690,0.939660,0.939670,0
2025.01.09,16:31,0.939670,0.939690,0.939670,0.939690,0
2025.01.09,16:32,0.939680,0.939690,0.939680,0.939680,0
2025.01.09,16:33,0.939690,0.939700,0.939690,0.939700,0
2025.01.09,16:34,0.939700,0.939700,0.939680,0.939680,0
2025.01.09,16:35,0.939690,0.939700,0.939690,0.939690,0
2025.01.09,16:36,0.939690,0.939690,0.939680,0.939680,0
2025.01.09,16:37,0.939690,0.939690,0.939690,0.939690,0
2025.01.09,16:38,0.939690,0.939690,0.939650,0.939650,0
2025.01.09,16:39,0.939650,0.939650,0.939600,0.939640,0
2025.01.09,16:40,0.939660,0.939660,0.939650,0.939650,0
2025.01.09,16:41,0.939650,0.939650,0.939580,0.939580,0
2025.01.09,16:42,0.939580,0.939590,0.939580,0.939590,0
2025.01.09,16:43,0.939590,0.939600,0.939570,0.939600,0
2025.01.09,16:44,0.939600,0.939600,0.939600,0.939600,0
2025.01.09,16:45,0.939610,0.939610,0.939570,0.939580,0
2025.01.09,16:46,0.939570,0.939570,0.939560,0.939560,0
2025.01.09,16:47,0.939560,0.939570,0.939560,0.939570,0
2025.01.09,16:48,0.939570,0.939580,0.939560,0.939580,0
2025.01.09,16:49,0.939560,0.939560,0.939550,0.939560,0
2025.01.09,16:50,0.939560,0.939570,0.939530,0.939550,0
2025.01.09,16:51,0.939540,0.939570,0.939540,0.939570,0
2025.01.09,16:52,0.939550,0.939570,0.939550,0.939560,0
2025.01.09,16:53,0.939570,0.939570,0.939550,0.939570,0
2025.01.09,16:54,0.939570,0.939590,0.939570,0.939590,0
2025.01.09,16:55,0.939590,0.939610,0.939550,0.939550,0
2025.01.09,16:56,0.939550,0.939570,0.939520,0.939540,0
2025.01.09,16:57,0.939530,0.939590,0.939530,0.939590,0
2025.01.09,16:58,0.939590,0.939610,0.939400,0.939420,0
2025.01.09,16:59,0.939390,0.939440,0.939390,0.939390,0
2025.01.09,17:04,0.938360,0.938560,0.938280,0.938370,0
2025.01.09,17:05,0.938370,0.939030,0.938370,0.939030,0
2025.01.09,17:06,0.939010,0.939110,0.938980,0.938990,0
2025.01.09,17:07,0.938950,0.938970,0.938810,0.938950,0
2025.01.09,17:08,0.939060,0.939060,0.938970,0.938970,0
2025.01.09,17:09,0.938960,0.938970,0.938940,0.938940,0
2025.01.09,17:10,0.938920,0.938920,0.938800,0.938900,0
2025.01.09,17:11,0.938900,0.938920,0.938900,0.938920,0
2025.01.09,17:12,0.938930,0.938930,0.938860,0.938890,0
2025.01.09,17:13,0.938920,0.939080,0.938920,0.938950,0
2025.01.09,17:14,0.938960,0.939080,0.938920,0.938920,0
2025.01.09,17:15,0.939040,0.939060,0.939010,0.939030,0
2025.01.09,17:16,0.939130,0.939130,0.939020,0.939030,0
2025.01.09,17:17,0.939030,0.939090,0.938800,0.939030,0
2025.01.09,17:18,0.939030,0.939090,0.939020,0.939090,0
2025.01.09,17:19,0.939030,0.939090,0.939020,0.939090,0
2025.01.09,17:20,0.939020,0.939200,0.939020,0.939200,0
2025.01.09,17:21,0.939200,0.939380,0.939200,0.939380,0
2025.01.09,17:22,0.939380,0.939380,0.938960,0.938960,0
2025.01.09,17:23,0.938950,0.939080,0.938950,0.939030,0
2025.01.09,17:24,0.939030,0.939080,0.939010,0.939030,0
2025.01.09,17:25,0.939060,0.939100,0.939030,0.939080,0
2025.01.09,17:26,0.939060,0.939090,0.939030,0.939080,0
2025.01.09,17:27,0.939080,0.939090,0.939030,0.939080,0
2025.01.09,17:28,0.939030,0.939360,0.939030,0.939360,0
2025.01.09,17:29,0.939360,0.939360,0.939210,0.939210,0
2025.01.09,17:30,0.939300,0.939310,0.939010,0.939210,0
2025.01.09,17:31,0.939200,0.939270,0.939020,0.939020,0
2025.01.09,17:32,0.939020,0.939040,0.938940,0.939040,0
2025.01.09,17:33,0.939040,0.939390,0.939040,0.939250,0
2025.01.09,17:34,0.939250,0.939280,0.939230,0.939260,0
2025.01.09,17:35,0.939260,0.939330,0.939240,0.939240,0
2025.01.09,17:36,0.939240,0.939240,0.939240,0.939240,0
2025.01.09,17:37,0.939240,0.939240,0.939240,0.939240,0
2025.01.09,17:38,0.939240,0.939340,0.939130,0.939190,0
2025.01.09,17:39,0.939220,0.939260,0.939220,0.939260,0
2025.01.09,17:40,0.939310,0.939310,0.939310,0.939310,0
2025.01.09,17:41,0.939300,0.939300,0.939290,0.939290,0
2025.01.09,17:42,0.939290,0.939290,0.939270,0.939270,0
2025.01.09,17:43,0.939260,0.939370,0.939260,0.939370,0
2025.01.09,17:44,0.939350,0.939350,0.939350,0.939350,0
2025.01.09,17:45,0.939400,0.939420,0.939380,0.939380,0
2025.01.09,17:46,0.939350,0.939350,0.939210,0.939210,0
2025.01.09,17:47,0.939290,0.939300,0.939290,0.939300,0
2025.01.09,17:48,0.939300,0.939300,0.939200,0.939300,0
2025.01.09,17:49,0.939290,0.939300,0.939220,0.939290,0
2025.01.09,17:50,0.939290,0.939310,0.939270,0.939280,0
2025.01.09,17:51,0.939310,0.939440,0.939310,0.939440,0
2025.01.09,17:52,0.939440,0.939440,0.939380,0.939380,0
2025.01.09,17:53,0.939380,0.939410,0.939370,0.939410,0
2025.01.09,17:54,0.939400,0.939490,0.939380,0.939490,0
2025.01.09,17:55,0.939490,0.939500,0.939470,0.939470,0
2025.01.09,17:56,0.939470,0.939470,0.939470,0.939470,0
2025.01.09,17:57,0.939460,0.939470,0.939460,0.939470,0
2025.01.09,17:58,0.939490,0.939490,0.939490,0.939490,0
2025.01.09,17:59,0.939490,0.939490,0.939370,0.939450,0
2025.01.09,18:00,0.939460,0.939480,0.939260,0.939300,0
2025.01.09,18:01,0.939300,0.939330,0.939250,0.939270,0
2025.01.09,18:02,0.939280,0.939360,0.939280,0.939360,0
2025.01.09,18:03,0.939360,0.939410,0.939360,0.939410,0
2025.01.09,18:04,0.939410,0.939410,0.939410,0.939410,0
2025.01.09,18:05,0.939410,0.939410,0.939410,0.939410,0
2025.01.09,18:06,0.939380,0.939390,0.939330,0.939330,0
2025.01.09,18:07,0.939330,0.939420,0.939330,0.939420,0
2025.01.09,18:08,0.939410,0.939420,0.939360,0.939400,0
2025.01.09,18:09,0.939360,0.939360,0.939360,0.939360,0
2025.01.09,18:10,0.939350,0.939350,0.939330,0.939330,0
2025.01.09,18:11,0.939330,0.939340,0.939280,0.939280,0
2025.01.09,18:12,0.939280,0.939290,0.939240,0.939280,0
2025.01.09,18:13,0.939280,0.939310,0.939260,0.939280,0
2025.01.09,18:14,0.939280,0.939280,0.939190,0.939200,0
2025.01.09,18:15,0.939190,0.939210,0.939180,0.939210,0
2025.01.09,18:16,0.939210,0.939240,0.939180,0.939240,0
2025.01.09,18:17,0.939230,0.939230,0.939210,0.939220,0
2025.01.09,18:18,0.939210,0.939220,0.939200,0.939200,0
2025.01.09,18:19,0.939200,0.939210,0.939170,0.939180,0
2025.01.09,18:20,0.939180,0.939240,0.939180,0.939180,0
2025.01.09,18:21,0.939170,0.939220,0.939170,0.939210,0
2025.01.09,18:22,0.939210,0.939220,0.939180,0.939190,0
2025.01.09,18:23,0.939190,0.939190,0.939170,0.939180,0
2025.01.09,18:24,0.939170,0.939180,0.939150,0.939150,0
2025.01.09,18:25,0.939150,0.939210,0.939150,0.939210,0
2025.01.09,18:26,0.939220,0.939220,0.939210,0.939210,0
2025.01.09,18:27,0.939220,0.939270,0.939220,0.939270,0
2025.01.09,18:28,0.939260,0.939270,0.939260,0.939270,0
2025.01.09,18:29,0.939260,0.939270,0.939260,0.939270,0
2025.01.09,18:30,0.939270,0.939270,0.939220,0.939250,0
2025.01.09,18:31,0.939230,0.939250,0.939200,0.939240,0
2025.01.09,18:32,0.939250,0.939250,0.939220,0.939220,0
2025.01.09,18:33,0.939220,0.939250,0.939180,0.939250,0
2025.01.09,18:34,0.939260,0.939260,0.939180,0.939180,0
2025.01.09,18:35,0.939200,0.939220,0.939200,0.939210,0
2025.01.09,18:36,0.939210,0.939220,0.939200,0.939200,0
2025.01.09,18:37,0.939210,0.939210,0.939200,0.939210,0
2025.01.09,18:38,0.939210,0.939220,0.939210,0.939210,0
2025.01.09,18:39,0.939220,0.939220,0.939180,0.939200,0
2025.01.09,18:40,0.939200,0.939200,0.939190,0.939200,0
2025.01.09,18:41,0.939200,0.939220,0.939170,0.939170,0
2025.01.09,18:42,0.939180,0.939180,0.939170,0.939180,0
2025.01.09,18:43,0.939190,0.939190,0.939130,0.939150,0
2025.01.09,18:44,0.939140,0.939190,0.939120,0.939190,0
2025.01.09,18:45,0.939180,0.939180,0.939120,0.939130,0
2025.01.09,18:46,0.939130,0.939140,0.939090,0.939100,0
2025.01.09,18:47,0.939090,0.939110,0.939060,0.939110,0
2025.01.09,18:48,0.939110,0.939160,0.939110,0.939150,0
2025.01.09,18:49,0.939150,0.939210,0.939150,0.939190,0
2025.01.09,18:50,0.939200,0.939210,0.939160,0.939200,0
2025.01.09,18:51,0.939200,0.939200,0.939120,0.939140,0
2025.01.09,18:52,0.939150,0.939220,0.939140,0.939220,0
2025.01.09,18:53,0.939220,0.939240,0.939220,0.939240,0
2025.01.09,18:54,0.939240,0.939240,0.939190,0.939200,0
2025.01.09,18:55,0.939200,0.939210,0.939190,0.939200,0
2025.01.09,18:56,0.939210,0.939220,0.939210,0.939210,0
2025.01.09,18:57,0.939200,0.939220,0.939180,0.939180,0
2025.01.09,18:58,0.939180,0.939180,0.939100,0.939100,0
2025.01.09,18:59,0.939100,0.939100,0.939050,0.939070,0
2025.01.09,19:00,0.939070,0.939210,0.939030,0.939140,0
2025.01.09,19:01,0.939150,0.939160,0.939080,0.939130,0
2025.01.09,19:02,0.939120,0.939130,0.939060,0.939110,0
2025.01.09,19:03,0.939120,0.939160,0.939120,0.939160,0
2025.01.09,19:04,0.939150,0.939210,0.939150,0.939200,0
2025.01.09,19:05,0.939210,0.939320,0.939210,0.939270,0
2025.01.09,19:06,0.939280,0.939290,0.939260,0.939270,0
2025.01.09,19:07,0.939270,0.939380,0.939270,0.939370,0
2025.01.09,19:08,0.939390,0.939430,0.939380,0.939410,0
2025.01.09,19:09,0.939420,0.939490,0.939380,0.939430,0
2025.01.09,19:10,0.939430,0.939480,0.939390,0.939450,0
2025.01.09,19:11,0.939450,0.939460,0.939400,0.939440,0
2025.01.09,19:12,0.939430,0.939510,0.939420,0.939500,0
2025.01.09,19:13,0.939510,0.939510,0.939460,0.939460,0
2025.01.09,19:14,0.939460,0.939460,0.939350,0.939440,0
2025.01.09,19:15,0.939430,0.939430,0.939320,0.939320,0
2025.01.09,19:16,0.939330,0.939340,0.939280,0.939280,0
2025.01.09,19:17,0.939280,0.939280,0.939200,0.939240,0
2025.01.09,19:18,0.939230,0.939250,0.939210,0.939230,0
2025.01.09,19:19,0.939240,0.939280,0.939060,0.939090,0
2025.01.09,19:20,0.939040,0.939110,0.939010,0.939030,0
2025.01.09,19:21,0.939040,0.939070,0.939030,0.939070,0
2025.01.09,19:22,0.939070,0.939080,0.939020,0.939030,0
2025.01.09,19:23,0.939030,0.939050,0.939020,0.939020,0
2025.01.09,19:24,0.939020,0.939060,0.939020,0.939030,0
2025.01.09,19:25,0.939030,0.939060,0.939020,0.939050,0
2025.01.09,19:26,0.939050,0.939090,0.939040,0.939090,0
2025.01.09,19:27,0.939090,0.939220,0.939070,0.939160,0
2025.01.09,19:28,0.939150,0.939160,0.939090,0.939110,0
2025.01.09,19:29,0.939110,0.939110,0.939070,0.939070,0
2025.01.09,19:30,0.939080,0.939170,0.939080,0.939110,0
2025.01.09,19:31,0.939100,0.939110,0.939020,0.939060,0
2025.01.09,19:32,0.939050,0.939050,0.938960,0.939020,0
2025.01.09,19:33,0.939010,0.939050,0.939010,0.939040,0
2025.01.09,19:34,0.939040,0.939070,0.939040,0.939060,0
2025.01.09,19:35,0.939080,0.939100,0.939040,0.939060,0
2025.01.09,19:36,0.939050,0.939060,0.938980,0.939030,0
2025.01.09,19:37,0.939020,0.939050,0.939010,0.939050,0
2025.01.09,19:38,0.939050,0.939060,0.939030,0.939060,0
2025.01.09,19:39,0.939060,0.939070,0.939040,0.939060,0
2025.01.09,19:40,0.939070,0.939090,0.939010,0.939010,0
2025.01.09,19:41,0.939010,0.939020,0.938970,0.938970,0
2025.01.09,19:42,0.938980,0.938980,0.938890,0.938920,0
2025.01.09,19:43,0.938940,0.938960,0.938900,0.938960,0
2025.01.09,19:44,0.938970,0.939000,0.938960,0.938980,0
2025.01.09,19:45,0.938990,0.938990,0.938940,0.938940,0
2025.01.09,19:46,0.938950,0.938980,0.938930,0.938960,0
2025.01.09,19:47,0.938960,0.938980,0.938870,0.938870,0
2025.01.09,19:48,0.938880,0.938910,0.938860,0.938910,0
2025.01.09,19:49,0.938900,0.938910,0.938880,0.938890,0
2025.01.09,19:50,0.938880,0.938880,0.938820,0.938850,0
2025.01.09,19:51,0.938850,0.938870,0.938820,0.938870,0
2025.01.09,19:52,0.938880,0.938890,0.938730,0.938740,0
2025.01.09,19:53,0.938750,0.938770,0.938660,0.938750,0
2025.01.09,19:54,0.938760,0.938890,0.938720,0.938880,0
2025.01.09,19:55,0.938930,0.939190,0.938880,0.939080,0
2025.01.09,19:56,0.939070,0.939120,0.939010,0.939010,0
2025.01.09,19:57,0.939020,0.939020,0.938940,0.938960,0
2025.01.09,19:58,0.938950,0.938980,0.938920,0.938940,0
2025.01.09,19:59,0.938940,0.939020,0.938920,0.939020,0
2025.01.09,20:00,0.939020,0.939030,0.938910,0.938910,0
2025.01.09,20:01,0.938940,0.938950,0.938860,0.938870,0
2025.01.09,20:02,0.938880,0.938920,0.938770,0.938790,0
2025.01.09,20:03,0.938780,0.938870,0.938780,0.938860,0
2025.01.09,20:04,0.938870,0.938950,0.938860,0.938930,0
2025.01.09,20:05,0.938920,0.938940,0.938890,0.938920,0
2025.01.09,20:06,0.938930,0.938940,0.938850,0.938850,0
2025.01.09,20:07,0.938850,0.938870,0.938830,0.938840,0
2025.01.09,20:08,0.938850,0.939010,0.938840,0.939010,0
2025.01.09,20:09,0.939020,0.939160,0.939010,0.939150,0
2025.01.09,20:10,0.939140,0.939170,0.939110,0.939170,0
2025.01.09,20:11,0.939170,0.939210,0.939120,0.939120,0
2025.01.09,20:12,0.939120,0.939130,0.939060,0.939070,0
2025.01.09,20:13,0.939060,0.939180,0.939050,0.939180,0
2025.01.09,20:14,0.939170,0.939180,0.939140,0.939170,0
2025.01.09,20:15,0.939160,0.939170,0.939060,0.939060,0
2025.01.09,20:16,0.939060,0.939100,0.939060,0.939060,0
2025.01.09,20:17,0.939070,0.939100,0.939060,0.939090,0
2025.01.09,20:18,0.939080,0.939160,0.939070,0.939160,0
2025.01.09,20:19,0.939150,0.939160,0.939080,0.939090,0
2025.01.09,20:20,0.939090,0.939130,0.939080,0.939090,0
2025.01.09,20:21,0.939100,0.939140,0.939060,0.939080,0
2025.01.09,20:22,0.939080,0.939140,0.939060,0.939080,0
2025.01.09,20:23,0.939070,0.939110,0.939040,0.939110,0
2025.01.09,20:24,0.939110,0.939170,0.939100,0.939140,0
2025.01.09,20:25,0.939140,0.939150,0.939080,0.939090,0
2025.01.09,20:26,0.939090,0.939210,0.939090,0.939210,0
2025.01.09,20:27,0.939200,0.939210,0.939160,0.939180,0
2025.01.09,20:28,0.939190,0.939190,0.939080,0.939110,0
2025.01.09,20:29,0.939100,0.939110,0.939070,0.939080,0
2025.01.09,20:30,0.939070,0.939100,0.939050,0.939050,0
2025.01.09,20:31,0.939040,0.939050,0.939000,0.939030,0
2025.01.09,20:32,0.939040,0.939060,0.939020,0.939060,0
2025.01.09,20:33,0.939060,0.939120,0.939060,0.939110,0
2025.01.09,20:34,0.939110,0.939120,0.939080,0.939080,0
2025.01.09,20:35,0.939070,0.939070,0.939020,0.939040,0
2025.01.09,20:36,0.939030,0.939110,0.939000,0.939110,0
2025.01.09,20:37,0.939110,0.939130,0.939070,0.939130,0
2025.01.09,20:38,0.939120,0.939170,0.939110,0.939140,0
2025.01.09,20:39,0.939140,0.939180,0.939090,0.939120,0
2025.01.09,20:40,0.939120,0.939200,0.939110,0.939150,0
2025.01.09,20:41,0.939150,0.939200,0.939140,0.939180,0
2025.01.09,20:42,0.939190,0.939220,0.939180,0.939210,0
2025.01.09,20:43,0.939210,0.939250,0.939210,0.939220,0
2025.01.09,20:44,0.939210,0.939260,0.939210,0.939260,0
2025.01.09,20:45,0.939250,0.939270,0.939210,0.939220,0
2025.01.09,20:46,0.939220,0.939250,0.939200,0.939240,0
2025.01.09,20:47,0.939240,0.939250,0.939200,0.939200,0
2025.01.09,20:48,0.939210,0.939240,0.939200,0.939240,0
2025.01.09,20:49,0.939230,0.939260,0.939210,0.939260,0
2025.01.09,20:50,0.939260,0.939270,0.939220,0.939230,0
2025.01.09,20:51,0.939230,0.939320,0.939230,0.939310,0
2025.01.09,20:52,0.939310,0.939330,0.939270,0.939330,0
2025.01.09,20:53,0.939320,0.939360,0.939300,0.939360,0
2025.01.09,20:54,0.939360,0.939380,0.939250,0.939270,0
2025.01.09,20:55,0.939260,0.939280,0.939230,0.939250,0
2025.01.09,20:56,0.939240,0.939260,0.939190,0.939200,0
2025.01.09,20:57,0.939170,0.939170,0.939130,0.939150,0
2025.01.09,20:58,0.939140,0.939170,0.939110,0.939160,0
2025.01.09,20:59,0.939160,0.939210,0.939150,0.939200,0
2025.01.09,21:00,0.939190,0.939270,0.939190,0.939270,0
2025.01.09,21:01,0.939280,0.939310,0.939260,0.939280,0
2025.01.09,21:02,0.939270,0.939320,0.939260,0.939290,0
2025.01.09,21:03,0.939300,0.939300,0.939290,0.939300,0
2025.01.09,21:04,0.939290,0.939300,0.939250,0.939290,0
2025.01.09,21:05,0.939280,0.939290,0.939260,0.939280,0
2025.01.09,21:06,0.939280,0.939310,0.939260,0.939270,0
2025.01.09,21:07,0.939270,0.939290,0.939250,0.939260,0
2025.01.09,21:08,0.939260,0.939270,0.939180,0.939180,0
2025.01.09,21:09,0.939190,0.939240,0.939170,0.939170,0
2025.01.09,21:10,0.939180,0.939220,0.939170,0.939210,0
2025.01.09,21:11,0.939220,0.939260,0.939220,0.939240,0
