Datetime,Price
2023-10-19 15:00:00+00:00,0.8955100178718567
2023-10-19 16:00:00+00:00,0.893310010433197
2023-10-19 17:00:00+00:00,0.8921999931335449
2023-10-19 18:00:00+00:00,0.8934199810028076
2023-10-19 19:00:00+00:00,0.8923400044441223
2023-10-19 20:00:00+00:00,0.891040027141571
2023-10-19 21:00:00+00:00,0.8908799886703491
2023-10-19 22:00:00+00:00,0.8918799757957458
2023-10-19 23:00:00+00:00,0.8917499780654907
2023-10-20 00:00:00+00:00,0.892270028591156
2023-10-20 01:00:00+00:00,0.892520010471344
2023-10-20 02:00:00+00:00,0.891759991645813
2023-10-20 03:00:00+00:00,0.8923599720001221
2023-10-20 04:00:00+00:00,0.8928599953651428
2023-10-20 05:00:00+00:00,0.8928599953651428
2023-10-20 06:00:00+00:00,0.8930400013923645
2023-10-20 07:00:00+00:00,0.8908799886703491
2023-10-20 08:00:00+00:00,0.8915200233459473
2023-10-20 09:00:00+00:00,0.891700029373169
2023-10-20 10:00:00+00:00,0.8914099931716919
2023-10-20 11:00:00+00:00,0.891219973564148
2023-10-20 12:00:00+00:00,0.8927000164985657
2023-10-20 13:00:00+00:00,0.8923699855804443
2023-10-20 14:00:00+00:00,0.891480028629303
2023-10-20 15:00:00+00:00,0.8918200135231018
2023-10-20 16:00:00+00:00,0.8920900225639343
2023-10-20 17:00:00+00:00,0.8921099901199341
2023-10-20 18:00:00+00:00,0.8918499946594238
2023-10-20 19:00:00+00:00,0.8920599818229675
2023-10-20 20:00:00+00:00,0.8917099833488464
2023-10-20 21:00:00+00:00,0.8913300037384033
2023-10-20 22:00:00+00:00,0.8913300037384033
2023-10-22 23:00:00+00:00,0.8932399749755859
2023-10-23 00:00:00+00:00,0.8934299945831299
2023-10-23 01:00:00+00:00,0.8938300013542175
2023-10-23 02:00:00+00:00,0.8945800065994263
2023-10-23 03:00:00+00:00,0.8947299718856812
2023-10-23 04:00:00+00:00,0.8945500254631042
2023-10-23 05:00:00+00:00,0.8956199884414673
2023-10-23 06:00:00+00:00,0.8934699892997742
2023-10-23 07:00:00+00:00,0.8931099772453308
2023-10-23 08:00:00+00:00,0.8924300074577332
2023-10-23 09:00:00+00:00,0.8926799893379211
2023-10-23 10:00:00+00:00,0.8921599984169006
2023-10-23 11:00:00+00:00,0.8925300240516663
2023-10-23 12:00:00+00:00,0.8933899998664856
2023-10-23 13:00:00+00:00,0.8936300277709961
2023-10-23 14:00:00+00:00,0.8928200006484985
2023-10-23 15:00:00+00:00,0.8919299840927124
2023-10-23 16:00:00+00:00,0.8913999795913696
2023-10-23 17:00:00+00:00,0.8913000226020813
2023-10-23 18:00:00+00:00,0.8908600211143494
2023-10-23 19:00:00+00:00,0.8914300203323364
2023-10-23 20:00:00+00:00,0.8908799886703491
2023-10-23 21:00:00+00:00,0.8909400105476379
2023-10-23 22:00:00+00:00,0.8909199833869934
2023-10-23 23:00:00+00:00,0.8908500075340271
2023-10-24 00:00:00+00:00,0.8907999992370605
2023-10-24 01:00:00+00:00,0.8911299705505371
2023-10-24 02:00:00+00:00,0.8904399871826172
2023-10-24 03:00:00+00:00,0.8907300233840942
2023-10-24 04:00:00+00:00,0.8905699849128723
2023-10-24 05:00:00+00:00,0.8908399939537048
2023-10-24 06:00:00+00:00,0.8896999955177307
2023-10-24 07:00:00+00:00,0.8911499977111816
2023-10-24 08:00:00+00:00,0.891510009765625
2023-10-24 09:00:00+00:00,0.8931400179862976
2023-10-24 10:00:00+00:00,0.8932700157165527
2023-10-24 11:00:00+00:00,0.8931199908256531
2023-10-24 12:00:00+00:00,0.893779993057251
2023-10-24 13:00:00+00:00,0.8938400149345398
2023-10-24 14:00:00+00:00,0.893339991569519
2023-10-24 15:00:00+00:00,0.893530011177063
2023-10-24 16:00:00+00:00,0.8936100006103516
2023-10-24 17:00:00+00:00,0.893559992313385
2023-10-24 18:00:00+00:00,0.8934000134468079
2023-10-24 19:00:00+00:00,0.8931499719619751
2023-10-24 20:00:00+00:00,0.8931699991226196
2023-10-24 21:00:00+00:00,0.89274001121521
2023-10-24 22:00:00+00:00,0.8930100202560425
2023-10-24 23:00:00+00:00,0.893090009689331
2023-10-25 00:00:00+00:00,0.8930000066757202
2023-10-25 01:00:00+00:00,0.8929100036621094
2023-10-25 02:00:00+00:00,0.8927599787712097
2023-10-25 03:00:00+00:00,0.8929100036621094
2023-10-25 04:00:00+00:00,0.8926100134849548
2023-10-25 05:00:00+00:00,0.8926200270652771
2023-10-25 06:00:00+00:00,0.8934100270271301
2023-10-25 07:00:00+00:00,0.8946499824523926
2023-10-25 08:00:00+00:00,0.8950899839401245
2023-10-25 09:00:00+00:00,0.8960199952125549
2023-10-25 10:00:00+00:00,0.8957800269126892
2023-10-25 11:00:00+00:00,0.8958600163459778
2023-10-25 12:00:00+00:00,0.8952900171279907
2023-10-25 13:00:00+00:00,0.8951299786567688
2023-10-25 14:00:00+00:00,0.8950499892234802
2023-10-25 15:00:00+00:00,0.8951399922370911
2023-10-25 16:00:00+00:00,0.8962500095367432
2023-10-25 17:00:00+00:00,0.8964800238609314
2023-10-25 18:00:00+00:00,0.8966599702835083
2023-10-25 19:00:00+00:00,0.8964999914169312
2023-10-25 20:00:00+00:00,0.8967300057411194
2023-10-25 21:00:00+00:00,0.8965200185775757
2023-10-25 22:00:00+00:00,0.8967199921607971
2023-10-25 23:00:00+00:00,0.8967199921607971
2023-10-26 00:00:00+00:00,0.8971199989318848
2023-10-26 01:00:00+00:00,0.8972799777984619
2023-10-26 02:00:00+00:00,0.8980699777603149
2023-10-26 03:00:00+00:00,0.8979300260543823
2023-10-26 04:00:00+00:00,0.8981500267982483
2023-10-26 05:00:00+00:00,0.8984900116920471
2023-10-26 06:00:00+00:00,0.8987399935722351
2023-10-26 07:00:00+00:00,0.8980900049209595
2023-10-26 08:00:00+00:00,0.8995500206947327
2023-10-26 09:00:00+00:00,0.8982899785041809
2023-10-26 10:00:00+00:00,0.8985300064086914
2023-10-26 11:00:00+00:00,0.8983100056648254
2023-10-26 12:00:00+00:00,0.8967099785804749
2023-10-26 13:00:00+00:00,0.8973000049591064
2023-10-26 14:00:00+00:00,0.8985999822616577
2023-10-26 15:00:00+00:00,0.8995500206947327
2023-10-26 16:00:00+00:00,0.9000999927520752
2023-10-26 17:00:00+00:00,0.8992699980735779
2023-10-26 18:00:00+00:00,0.8989899754524231
2023-10-26 19:00:00+00:00,0.899399995803833
2023-10-26 20:00:00+00:00,0.8986899852752686
2023-10-26 21:00:00+00:00,0.8987699747085571
2023-10-26 22:00:00+00:00,0.8990300297737122
2023-10-26 23:00:00+00:00,0.8988100290298462
2023-10-27 00:00:00+00:00,0.8992099761962891
2023-10-27 01:00:00+00:00,0.8992699980735779
2023-10-27 02:00:00+00:00,0.8982499837875366
2023-10-27 03:00:00+00:00,0.8983399868011475
2023-10-27 04:00:00+00:00,0.8985599875450134
2023-10-27 05:00:00+00:00,0.89860999584198
2023-10-27 06:00:00+00:00,0.8994200229644775
2023-10-27 07:00:00+00:00,0.8999199867248535
2023-10-27 08:00:00+00:00,0.9005299806594849
2023-10-27 09:00:00+00:00,0.8997799754142761
2023-10-27 10:00:00+00:00,0.9014000296592712
2023-10-27 11:00:00+00:00,0.9017900228500366
2023-10-27 12:00:00+00:00,0.9014300107955933
2023-10-27 13:00:00+00:00,0.9015200138092041
2023-10-27 14:00:00+00:00,0.902649998664856
2023-10-27 15:00:00+00:00,0.9020599722862244
2023-10-27 16:00:00+00:00,0.9030299782752991
2023-10-27 17:00:00+00:00,0.9019299745559692
2023-10-27 18:00:00+00:00,0.9014999866485596
2023-10-27 19:00:00+00:00,0.9016000032424927
2023-10-27 20:00:00+00:00,0.9021700024604797
2023-10-30 00:00:00+00:00,0.9029899835586548
2023-10-30 01:00:00+00:00,0.9029499888420105
2023-10-30 02:00:00+00:00,0.9030299782752991
2023-10-30 03:00:00+00:00,0.9032999873161316
2023-10-30 04:00:00+00:00,0.9031800031661987
2023-10-30 05:00:00+00:00,0.9030699729919434
2023-10-30 06:00:00+00:00,0.9024800062179565
2023-10-30 07:00:00+00:00,0.903410017490387
2023-10-30 08:00:00+00:00,0.9024900197982788
2023-10-30 09:00:00+00:00,0.9031699895858765
2023-10-30 10:00:00+00:00,0.9043400287628174
2023-10-30 11:00:00+00:00,0.9042500257492065
2023-10-30 12:00:00+00:00,0.9020699858665466
2023-10-30 13:00:00+00:00,0.9021599888801575
2023-10-30 14:00:00+00:00,0.9024800062179565
2023-10-30 15:00:00+00:00,0.901669979095459
2023-10-30 16:00:00+00:00,0.9022899866104126
2023-10-30 17:00:00+00:00,0.9022899866104126
2023-10-30 18:00:00+00:00,0.9017599821090698
2023-10-30 19:00:00+00:00,0.9015200138092041
2023-10-30 20:00:00+00:00,0.9017400145530701
2023-10-30 21:00:00+00:00,0.9016600251197815
2023-10-30 22:00:00+00:00,0.9021000266075134
2023-10-30 23:00:00+00:00,0.9021000266075134
2023-10-31 00:00:00+00:00,0.9018999934196472
2023-10-31 01:00:00+00:00,0.9020000100135803
2023-10-31 02:00:00+00:00,0.9022499918937683
2023-10-31 03:00:00+00:00,0.9028000235557556
2023-10-31 04:00:00+00:00,0.9023399949073792
2023-10-31 05:00:00+00:00,0.9018599987030029
2023-10-31 06:00:00+00:00,0.9018700122833252
2023-10-31 07:00:00+00:00,0.9019799828529358
2023-10-31 08:00:00+00:00,0.901170015335083
2023-10-31 09:00:00+00:00,0.9017800092697144
2023-10-31 10:00:00+00:00,0.9021000266075134
2023-10-31 11:00:00+00:00,0.9025999903678894
2023-10-31 12:00:00+00:00,0.9047399759292603
2023-10-31 13:00:00+00:00,0.9064599871635437
2023-10-31 14:00:00+00:00,0.9072700142860413
2023-10-31 15:00:00+00:00,0.9100300073623657
2023-10-31 16:00:00+00:00,0.909500002861023
2023-10-31 17:00:00+00:00,0.9095100164413452
2023-10-31 18:00:00+00:00,0.9092199802398682
2023-10-31 19:00:00+00:00,0.909600019454956
2023-10-31 20:00:00+00:00,0.9104599952697754
2023-10-31 21:00:00+00:00,0.9098700284957886
2023-10-31 22:00:00+00:00,0.9096699953079224
2023-10-31 23:00:00+00:00,0.9098700284957886
2023-11-01 00:00:00+00:00,0.9101399779319763
2023-11-01 01:00:00+00:00,0.9103900194168091
2023-11-01 02:00:00+00:00,0.9099199771881104
2023-11-01 03:00:00+00:00,0.9097099900245667
2023-11-01 04:00:00+00:00,0.9098299741744995
2023-11-01 05:00:00+00:00,0.9094899892807007
2023-11-01 06:00:00+00:00,0.908519983291626
2023-11-01 07:00:00+00:00,0.9092199802398682
2023-11-01 08:00:00+00:00,0.9098799824714661
2023-11-01 09:00:00+00:00,0.9095500111579895
2023-11-01 10:00:00+00:00,0.9089999794960022
2023-11-01 11:00:00+00:00,0.9091899991035461
2023-11-01 12:00:00+00:00,0.908079981803894
2023-11-01 13:00:00+00:00,0.909600019454956
2023-11-01 14:00:00+00:00,0.9085999727249146
2023-11-01 15:00:00+00:00,0.9102799892425537
2023-11-01 16:00:00+00:00,0.9103999733924866
2023-11-01 17:00:00+00:00,0.9101499915122986
2023-11-01 18:00:00+00:00,0.9089499711990356
2023-11-01 19:00:00+00:00,0.9078099727630615
2023-11-01 20:00:00+00:00,0.9076899886131287
2023-11-01 21:00:00+00:00,0.9072999954223633
2023-11-01 22:00:00+00:00,0.9067299962043762
2023-11-01 23:00:00+00:00,0.9056400060653687
2023-11-02 00:00:00+00:00,0.9047099947929382
2023-11-02 01:00:00+00:00,0.9048200249671936
2023-11-02 02:00:00+00:00,0.9033100008964539
2023-11-02 03:00:00+00:00,0.9026399850845337
2023-11-02 04:00:00+00:00,0.9032599925994873
2023-11-02 05:00:00+00:00,0.9041299819946289
2023-11-02 06:00:00+00:00,0.9038299918174744
2023-11-02 07:00:00+00:00,0.9043599963188171
2023-11-02 08:00:00+00:00,0.9051200151443481
2023-11-02 09:00:00+00:00,0.9030100107192993
2023-11-02 10:00:00+00:00,0.9034900069236755
2023-11-02 11:00:00+00:00,0.9046099781990051
2023-11-02 12:00:00+00:00,0.9022700190544128
2023-11-02 13:00:00+00:00,0.9033200144767761
2023-11-02 14:00:00+00:00,0.9044299721717834
2023-11-02 15:00:00+00:00,0.9061099886894226
2023-11-02 16:00:00+00:00,0.9059500098228455
2023-11-02 17:00:00+00:00,0.9050700068473816
2023-11-02 18:00:00+00:00,0.9056900143623352
2023-11-02 19:00:00+00:00,0.9058099985122681
2023-11-02 20:00:00+00:00,0.9059200286865234
2023-11-02 21:00:00+00:00,0.9058200120925903
2023-11-02 22:00:00+00:00,0.9060400128364563
2023-11-02 23:00:00+00:00,0.9061499834060669
2023-11-03 00:00:00+00:00,0.9057000279426575
2023-11-03 01:00:00+00:00,0.9057000279426575
2023-11-03 02:00:00+00:00,0.9053500294685364
2023-11-03 03:00:00+00:00,0.9056800007820129
2023-11-03 04:00:00+00:00,0.9053999781608582
2023-11-03 05:00:00+00:00,0.9050400257110596
2023-11-03 06:00:00+00:00,0.9054700136184692
2023-11-03 07:00:00+00:00,0.9059799909591675
2023-11-03 08:00:00+00:00,0.9068499803543091
2023-11-03 09:00:00+00:00,0.9042099714279175
2023-11-03 10:00:00+00:00,0.9048399925231934
2023-11-03 11:00:00+00:00,0.9047499895095825
2023-11-03 12:00:00+00:00,0.8991600275039673
2023-11-03 13:00:00+00:00,0.900189995765686
2023-11-03 14:00:00+00:00,0.8991000056266785
2023-11-03 15:00:00+00:00,0.8983500003814697
2023-11-03 16:00:00+00:00,0.8970800042152405
2023-11-03 17:00:00+00:00,0.8979099988937378
2023-11-03 18:00:00+00:00,0.8980200290679932
2023-11-03 19:00:00+00:00,0.8990200161933899
2023-11-03 20:00:00+00:00,0.8979499936103821
2023-11-03 21:00:00+00:00,0.8988199830055237
2023-11-03 22:00:00+00:00,0.8987799882888794
2023-11-06 00:00:00+00:00,0.8988800048828125
2023-11-06 01:00:00+00:00,0.8980399966239929
2023-11-06 02:00:00+00:00,0.8977100253105164
2023-11-06 03:00:00+00:00,0.8973699808120728
2023-11-06 04:00:00+00:00,0.8973600268363953
2023-11-06 05:00:00+00:00,0.897059977054596
2023-11-06 06:00:00+00:00,0.8969500064849854
2023-11-06 07:00:00+00:00,0.8979300260543823
2023-11-06 08:00:00+00:00,0.8958500027656555
2023-11-06 09:00:00+00:00,0.8961700201034546
2023-11-06 10:00:00+00:00,0.8963599801063538
2023-11-06 11:00:00+00:00,0.8971800208091736
2023-11-06 12:00:00+00:00,0.897819995880127
2023-11-06 13:00:00+00:00,0.8981900215148926
2023-11-06 14:00:00+00:00,0.8977199792861938
2023-11-06 15:00:00+00:00,0.8971899747848511
2023-11-06 16:00:00+00:00,0.8968999981880188
2023-11-06 17:00:00+00:00,0.8978000283241272
2023-11-06 18:00:00+00:00,0.8980000019073486
2023-11-06 19:00:00+00:00,0.8985300064086914
2023-11-06 20:00:00+00:00,0.8989099860191345
2023-11-06 21:00:00+00:00,0.8993300199508667
2023-11-06 22:00:00+00:00,0.8986899852752686
2023-11-06 23:00:00+00:00,0.8992300033569336
2023-11-07 00:00:00+00:00,0.8989700078964233
2023-11-07 01:00:00+00:00,0.899150013923645
2023-11-07 02:00:00+00:00,0.8993600010871887
2023-11-07 03:00:00+00:00,0.8995599746704102
2023-11-07 04:00:00+00:00,0.9004200100898743
2023-11-07 05:00:00+00:00,0.9002699851989746
2023-11-07 06:00:00+00:00,0.9007999897003174
2023-11-07 07:00:00+00:00,0.9002000093460083
2023-11-07 08:00:00+00:00,0.8990100026130676
2023-11-07 09:00:00+00:00,0.9001799821853638
2023-11-07 10:00:00+00:00,0.9002799987792969
2023-11-07 11:00:00+00:00,0.9009199738502502
2023-11-07 12:00:00+00:00,0.9013599753379822
2023-11-07 13:00:00+00:00,0.9006500244140625
2023-11-07 14:00:00+00:00,0.9010099768638611
2023-11-07 15:00:00+00:00,0.90038001537323
2023-11-07 16:00:00+00:00,0.9005100131034851
2023-11-07 17:00:00+00:00,0.9013299942016602
2023-11-07 18:00:00+00:00,0.8999199867248535
2023-11-07 19:00:00+00:00,0.9002900123596191
2023-11-07 20:00:00+00:00,0.9005100131034851
2023-11-07 21:00:00+00:00,0.8999900221824646
2023-11-07 22:00:00+00:00,0.8997300267219543
2023-11-07 23:00:00+00:00,0.8999699950218201
2023-11-08 00:00:00+00:00,0.9007800221443176
2023-11-08 01:00:00+00:00,0.9005500078201294
2023-11-08 02:00:00+00:00,0.9002699851989746
2023-11-08 03:00:00+00:00,0.9005799889564514
2023-11-08 04:00:00+00:00,0.9005100131034851
2023-11-08 05:00:00+00:00,0.9010499715805054
2023-11-08 06:00:00+00:00,0.9013800024986267
2023-11-08 07:00:00+00:00,0.9016100168228149
2023-11-08 08:00:00+00:00,0.9017900228500366
2023-11-08 09:00:00+00:00,0.9020199775695801
2023-11-08 10:00:00+00:00,0.9014899730682373
2023-11-08 11:00:00+00:00,0.90038001537323
2023-11-08 12:00:00+00:00,0.8999699950218201
2023-11-08 13:00:00+00:00,0.9001299738883972
2023-11-08 14:00:00+00:00,0.8991299867630005
2023-11-08 15:00:00+00:00,0.8985599875450134
2023-11-08 16:00:00+00:00,0.8979700207710266
2023-11-08 17:00:00+00:00,0.8992400169372559
2023-11-08 18:00:00+00:00,0.899429976940155
2023-11-08 19:00:00+00:00,0.8997899889945984
2023-11-08 20:00:00+00:00,0.8991699814796448
2023-11-08 21:00:00+00:00,0.8992499709129333
2023-11-08 22:00:00+00:00,0.8987200260162354
2023-11-08 23:00:00+00:00,0.8990499973297119
2023-11-09 00:00:00+00:00,0.8995299935340881
2023-11-09 01:00:00+00:00,0.898829996585846
2023-11-09 02:00:00+00:00,0.8994100093841553
2023-11-09 03:00:00+00:00,0.8992999792098999
2023-11-09 04:00:00+00:00,0.8991900086402893
2023-11-09 05:00:00+00:00,0.8996300101280212
2023-11-09 06:00:00+00:00,0.8995199799537659
2023-11-09 07:00:00+00:00,0.8998200297355652
2023-11-09 08:00:00+00:00,0.8998000025749207
2023-11-09 09:00:00+00:00,0.9005100131034851
2023-11-09 10:00:00+00:00,0.900629997253418
2023-11-09 11:00:00+00:00,0.9002900123596191
2023-11-09 12:00:00+00:00,0.9007300138473511
2023-11-09 13:00:00+00:00,0.9000999927520752
2023-11-09 14:00:00+00:00,0.8995599746704102
2023-11-09 15:00:00+00:00,0.8993300199508667
2023-11-09 16:00:00+00:00,0.8995699882507324
2023-11-09 17:00:00+00:00,0.9004899859428406
2023-11-09 18:00:00+00:00,0.9008100032806396
2023-11-09 19:00:00+00:00,0.9034199714660645
2023-11-09 20:00:00+00:00,0.9036200046539307
2023-11-09 21:00:00+00:00,0.9027900099754333
2023-11-09 22:00:00+00:00,0.902679979801178
2023-11-09 23:00:00+00:00,0.9031699895858765
2023-11-10 00:00:00+00:00,0.9031500220298767
2023-11-10 01:00:00+00:00,0.9031599760055542
2023-11-10 02:00:00+00:00,0.9033200144767761
2023-11-10 03:00:00+00:00,0.9035099744796753
2023-11-10 04:00:00+00:00,0.903410017490387
2023-11-10 05:00:00+00:00,0.903439998626709
2023-11-10 06:00:00+00:00,0.9036399722099304
2023-11-10 07:00:00+00:00,0.9040200114250183
2023-11-10 08:00:00+00:00,0.9029099941253662
2023-11-10 09:00:00+00:00,0.9022700190544128
2023-11-10 10:00:00+00:00,0.9005699753761292
2023-11-10 11:00:00+00:00,0.9018800258636475
2023-11-10 12:00:00+00:00,0.9020599722862244
2023-11-10 13:00:00+00:00,0.9015200138092041
2023-11-10 14:00:00+00:00,0.9025200009346008
2023-11-10 15:00:00+00:00,0.9029899835586548
2023-11-10 16:00:00+00:00,0.9033499956130981
2023-11-10 17:00:00+00:00,0.9023299813270569
2023-11-10 18:00:00+00:00,0.9024500250816345
2023-11-10 19:00:00+00:00,0.9025899767875671
2023-11-10 20:00:00+00:00,0.9023500084877014
2023-11-10 21:00:00+00:00,0.9014899730682373
2023-11-13 00:00:00+00:00,0.9024400115013123
2023-11-13 01:00:00+00:00,0.9021199941635132
2023-11-13 02:00:00+00:00,0.9023200273513794
2023-11-13 03:00:00+00:00,0.9023699760437012
2023-11-13 04:00:00+00:00,0.9024800062179565
2023-11-13 05:00:00+00:00,0.9022600054740906
2023-11-13 06:00:00+00:00,0.9018300175666809
2023-11-13 07:00:00+00:00,0.9016100168228149
2023-11-13 08:00:00+00:00,0.9016600251197815
2023-11-13 09:00:00+00:00,0.9020799994468689
2023-11-13 10:00:00+00:00,0.9028900265693665
2023-11-13 11:00:00+00:00,0.9033100008964539
2023-11-13 12:00:00+00:00,0.9049999713897705
2023-11-13 13:00:00+00:00,0.9040200114250183
2023-11-13 14:00:00+00:00,0.903469979763031
2023-11-13 15:00:00+00:00,0.9024900197982788
2023-11-13 16:00:00+00:00,0.9014800190925598
2023-11-13 17:00:00+00:00,0.9019500017166138
2023-11-13 18:00:00+00:00,0.9015399813652039
2023-11-13 19:00:00+00:00,0.9016199707984924
2023-11-13 20:00:00+00:00,0.9017900228500366
2023-11-13 21:00:00+00:00,0.9015799760818481
2023-11-13 22:00:00+00:00,0.9015399813652039
2023-11-13 23:00:00+00:00,0.9013000130653381
2023-11-14 00:00:00+00:00,0.901669979095459
2023-11-14 01:00:00+00:00,0.9021099805831909
2023-11-14 02:00:00+00:00,0.9021000266075134
2023-11-14 03:00:00+00:00,0.9023100137710571
2023-11-14 04:00:00+00:00,0.9023500084877014
2023-11-14 05:00:00+00:00,0.9024500250816345
2023-11-14 06:00:00+00:00,0.9019799828529358
2023-11-14 07:00:00+00:00,0.9015300273895264
2023-11-14 08:00:00+00:00,0.9018999934196472
2023-11-14 09:00:00+00:00,0.9015100002288818
2023-11-14 10:00:00+00:00,0.9012799859046936
2023-11-14 11:00:00+00:00,0.90242999792099
2023-11-14 12:00:00+00:00,0.9012699723243713
2023-11-14 13:00:00+00:00,0.8962399959564209
2023-11-14 14:00:00+00:00,0.8923400044441223
2023-11-14 15:00:00+00:00,0.8919900059700012
2023-11-14 16:00:00+00:00,0.8905500173568726
2023-11-14 17:00:00+00:00,0.89028000831604
2023-11-14 18:00:00+00:00,0.8897200226783752
2023-11-14 19:00:00+00:00,0.8886399865150452
2023-11-14 20:00:00+00:00,0.8884199857711792
2023-11-14 21:00:00+00:00,0.8890100121498108
2023-11-14 22:00:00+00:00,0.8892499804496765
2023-11-14 23:00:00+00:00,0.8890299797058105
2023-11-15 00:00:00+00:00,0.889769971370697
2023-11-15 01:00:00+00:00,0.8895000219345093
2023-11-15 02:00:00+00:00,0.888979971408844
2023-11-15 03:00:00+00:00,0.8884099721908569
2023-11-15 04:00:00+00:00,0.8886299729347229
2023-11-15 05:00:00+00:00,0.8887500166893005
2023-11-15 06:00:00+00:00,0.8888199925422668
2023-11-15 07:00:00+00:00,0.8877599835395813
2023-11-15 08:00:00+00:00,0.8878499865531921
2023-11-15 09:00:00+00:00,0.8891100287437439
2023-11-15 10:00:00+00:00,0.8882399797439575
2023-11-15 11:00:00+00:00,0.8877599835395813
2023-11-15 12:00:00+00:00,0.8872699737548828
2023-11-15 13:00:00+00:00,0.8874899744987488
2023-11-15 14:00:00+00:00,0.8888599872589111
2023-11-15 15:00:00+00:00,0.8861200213432312
2023-11-15 16:00:00+00:00,0.8872399926185608
2023-11-15 17:00:00+00:00,0.887440025806427
2023-11-15 18:00:00+00:00,0.8885999917984009
2023-11-15 19:00:00+00:00,0.8881999850273132
2023-11-15 20:00:00+00:00,0.8884000182151794
2023-11-15 21:00:00+00:00,0.8879600167274475
2023-11-15 22:00:00+00:00,0.8867700099945068
2023-11-15 23:00:00+00:00,0.8872699737548828
2023-11-16 00:00:00+00:00,0.8872900009155273
2023-11-16 01:00:00+00:00,0.8879799842834473
2023-11-16 02:00:00+00:00,0.8886200189590454
2023-11-16 03:00:00+00:00,0.8886600136756897
2023-11-16 04:00:00+00:00,0.8884699940681458
2023-11-16 05:00:00+00:00,0.888450026512146
2023-11-16 06:00:00+00:00,0.8881099820137024
2023-11-16 07:00:00+00:00,0.8885200023651123
2023-11-16 08:00:00+00:00,0.8883100152015686
2023-11-16 09:00:00+00:00,0.8891400098800659
2023-11-16 10:00:00+00:00,0.888759970664978
2023-11-16 11:00:00+00:00,0.8885499835014343
2023-11-16 12:00:00+00:00,0.8898500204086304
2023-11-16 13:00:00+00:00,0.8872699737548828
2023-11-16 14:00:00+00:00,0.8867700099945068
2023-11-16 15:00:00+00:00,0.8873100280761719
2023-11-16 16:00:00+00:00,0.8882499933242798
2023-11-16 17:00:00+00:00,0.8878999948501587
2023-11-16 18:00:00+00:00,0.8884199857711792
2023-11-16 19:00:00+00:00,0.8885400295257568
2023-11-16 20:00:00+00:00,0.8891299962997437
2023-11-16 21:00:00+00:00,0.8887100219726562
2023-11-16 22:00:00+00:00,0.8878700137138367
2023-11-16 23:00:00+00:00,0.8884699940681458
2023-11-17 00:00:00+00:00,0.8885499835014343
2023-11-17 01:00:00+00:00,0.8888800144195557
2023-11-17 02:00:00+00:00,0.8881999850273132
2023-11-17 03:00:00+00:00,0.8881999850273132
2023-11-17 04:00:00+00:00,0.8884999752044678
2023-11-17 05:00:00+00:00,0.8887900114059448
2023-11-17 06:00:00+00:00,0.8883399963378906
2023-11-17 07:00:00+00:00,0.8888700008392334
2023-11-17 08:00:00+00:00,0.8876500129699707
2023-11-17 09:00:00+00:00,0.8875899910926819
2023-11-17 10:00:00+00:00,0.886709988117218
2023-11-17 11:00:00+00:00,0.8875200152397156
2023-11-17 12:00:00+00:00,0.887660026550293
2023-11-17 13:00:00+00:00,0.8869799971580505
2023-11-17 14:00:00+00:00,0.8878600001335144
2023-11-17 15:00:00+00:00,0.8862699866294861
2023-11-17 16:00:00+00:00,0.8870400190353394
2023-11-17 17:00:00+00:00,0.8863700032234192
2023-11-17 18:00:00+00:00,0.8852599859237671
2023-11-17 19:00:00+00:00,0.8855299949645996
2023-11-17 20:00:00+00:00,0.8858000040054321
2023-11-17 21:00:00+00:00,0.8850200176239014
2023-11-17 22:00:00+00:00,0.8849999904632568
2023-11-20 00:00:00+00:00,0.8857600092887878
2023-11-20 01:00:00+00:00,0.884909987449646
2023-11-20 02:00:00+00:00,0.8842200040817261
2023-11-20 03:00:00+00:00,0.8841599822044373
2023-11-20 04:00:00+00:00,0.8836699724197388
2023-11-20 05:00:00+00:00,0.8837299942970276
2023-11-20 06:00:00+00:00,0.884190022945404
2023-11-20 07:00:00+00:00,0.8844000101089478
2023-11-20 08:00:00+00:00,0.8842800259590149
2023-11-20 09:00:00+00:00,0.882669985294342
2023-11-20 10:00:00+00:00,0.8835300207138062
2023-11-20 11:00:00+00:00,0.8837500214576721
2023-11-20 12:00:00+00:00,0.8841999769210815
2023-11-20 13:00:00+00:00,0.8848299980163574
2023-11-20 14:00:00+00:00,0.8835600018501282
2023-11-20 15:00:00+00:00,0.8842700123786926
2023-11-20 16:00:00+00:00,0.8841099739074707
2023-11-20 17:00:00+00:00,0.8848599791526794
2023-11-20 18:00:00+00:00,0.8845999836921692
2023-11-20 19:00:00+00:00,0.8843399882316589
2023-11-20 20:00:00+00:00,0.8848999738693237
2023-11-20 21:00:00+00:00,0.8849800229072571
2023-11-20 22:00:00+00:00,0.8845800161361694
2023-11-20 23:00:00+00:00,0.8843700289726257
2023-11-21 00:00:00+00:00,0.8838599920272827
2023-11-21 01:00:00+00:00,0.8838499784469604
2023-11-21 02:00:00+00:00,0.8833400011062622
2023-11-21 03:00:00+00:00,0.8829500079154968
2023-11-21 04:00:00+00:00,0.8832100033760071
2023-11-21 05:00:00+00:00,0.8833699822425842
2023-11-21 06:00:00+00:00,0.8835200071334839
2023-11-21 07:00:00+00:00,0.8836299777030945
2023-11-21 08:00:00+00:00,0.8839499950408936
2023-11-21 09:00:00+00:00,0.8841099739074707
