20250410 014700;0.853090;0.853140;0.852900;0.853110;0
20250410 014800;0.853100;0.853130;0.852930;0.852970;0
20250410 014900;0.852950;0.853050;0.852900;0.852970;0
20250410 015000;0.852940;0.853200;0.852940;0.853100;0
20250410 015100;0.853100;0.853300;0.853060;0.853260;0
20250410 015200;0.853260;0.853290;0.853170;0.853220;0
20250410 015300;0.853230;0.853290;0.853170;0.853210;0
20250410 015400;0.853230;0.853240;0.853110;0.853130;0
20250410 015500;0.853140;0.853150;0.852870;0.852910;0
20250410 015600;0.852910;0.852930;0.852810;0.852850;0
20250410 015700;0.852820;0.852980;0.852700;0.852850;0
20250410 015800;0.852850;0.853120;0.852830;0.853120;0
20250410 015900;0.853110;0.853310;0.853050;0.853220;0
20250410 020000;0.853190;0.853640;0.853070;0.853640;0
20250410 020100;0.853550;0.853610;0.853300;0.853320;0
20250410 020200;0.853340;0.853360;0.853080;0.853260;0
20250410 020300;0.853250;0.853440;0.853230;0.853420;0
20250410 020400;0.853400;0.853660;0.853390;0.853430;0
20250410 020500;0.853430;0.853760;0.853410;0.853640;0
20250410 020600;0.853650;0.853860;0.853630;0.853860;0
20250410 020700;0.853840;0.854220;0.853840;0.854220;0
20250410 020800;0.854220;0.854300;0.854110;0.854230;0
20250410 020900;0.854230;0.854360;0.854220;0.854340;0
20250410 021000;0.854340;0.854700;0.854330;0.854700;0
20250410 021100;0.854680;0.854840;0.854680;0.854840;0
20250410 021200;0.854830;0.854860;0.854740;0.854820;0
20250410 021300;0.854840;0.854840;0.854690;0.854760;0
20250410 021400;0.854760;0.854930;0.854710;0.854910;0
20250410 021500;0.854910;0.854920;0.854720;0.854740;0
20250410 021600;0.854740;0.854850;0.854640;0.854780;0
20250410 021700;0.854770;0.854770;0.854530;0.854530;0
20250410 021800;0.854540;0.854870;0.854540;0.854680;0
20250410 021900;0.854680;0.854680;0.854440;0.854530;0
20250410 022000;0.854530;0.854630;0.854520;0.854570;0
20250410 022100;0.854580;0.854580;0.854260;0.854310;0
20250410 022200;0.854300;0.854540;0.854300;0.854420;0
20250410 022300;0.854410;0.854430;0.854040;0.854040;0
20250410 022400;0.854030;0.854300;0.854020;0.854130;0
20250410 022500;0.854130;0.854160;0.853780;0.853790;0
20250410 022600;0.853790;0.853870;0.853620;0.853650;0
20250410 022700;0.853650;0.853720;0.853610;0.853710;0
20250410 022800;0.853730;0.853730;0.853630;0.853670;0
20250410 022900;0.853650;0.853660;0.853440;0.853600;0
20250410 023000;0.853590;0.853590;0.853240;0.853320;0
20250410 023100;0.853320;0.853650;0.853290;0.853560;0
20250410 023200;0.853570;0.853780;0.853530;0.853780;0
20250410 023300;0.853780;0.854010;0.853700;0.854010;0
20250410 023400;0.854020;0.854280;0.854020;0.854210;0
20250410 023500;0.854200;0.854790;0.854190;0.854740;0
20250410 023600;0.854770;0.854940;0.854770;0.854910;0
20250410 023700;0.854910;0.855010;0.854860;0.854980;0
20250410 023800;0.854990;0.855110;0.854800;0.854840;0
20250410 023900;0.854860;0.854890;0.854700;0.854780;0
20250410 024000;0.854770;0.854900;0.854600;0.854710;0
20250410 024100;0.854720;0.854750;0.854570;0.854640;0
20250410 024200;0.854640;0.854710;0.854470;0.854520;0
20250410 024300;0.854510;0.854980;0.854430;0.854780;0
20250410 024400;0.854780;0.854970;0.854780;0.854880;0
20250410 024500;0.854890;0.854960;0.854830;0.854960;0
20250410 024600;0.854940;0.855040;0.854860;0.855030;0
20250410 024700;0.855010;0.855450;0.854980;0.855440;0
20250410 024800;0.855430;0.855560;0.855330;0.855410;0
20250410 024900;0.855420;0.855500;0.855260;0.855470;0
20250410 025000;0.855480;0.855810;0.855470;0.855680;0
20250410 025100;0.855680;0.855930;0.855590;0.855910;0
20250410 025200;0.855930;0.856540;0.855860;0.856540;0
20250410 025300;0.856550;0.856680;0.856370;0.856660;0
20250410 025400;0.856670;0.857000;0.856630;0.856970;0
20250410 025500;0.856980;0.857450;0.856920;0.857210;0
20250410 025600;0.857220;0.857440;0.856980;0.856980;0
20250410 025700;0.856960;0.857000;0.856670;0.856720;0
20250410 025800;0.856740;0.856810;0.856600;0.856610;0
20250410 025900;0.856610;0.856710;0.856510;0.856590;0
20250410 030000;0.856600;0.856640;0.855870;0.855990;0
20250410 030100;0.855990;0.856420;0.855800;0.856420;0
20250410 030200;0.856410;0.856660;0.856200;0.856630;0
20250410 030300;0.856610;0.857320;0.856580;0.857120;0
20250410 030400;0.857120;0.857120;0.856680;0.856680;0
20250410 030500;0.856680;0.856800;0.856590;0.856770;0
20250410 030600;0.856770;0.856810;0.856340;0.856410;0
20250410 030700;0.856410;0.856940;0.856390;0.856810;0
20250410 030800;0.856800;0.856810;0.856420;0.856510;0
20250410 030900;0.856510;0.856830;0.856440;0.856700;0
20250410 031000;0.856710;0.856730;0.856410;0.856500;0
20250410 031100;0.856500;0.856550;0.855700;0.855770;0
20250410 031200;0.855780;0.855810;0.855490;0.855580;0
20250410 031300;0.855630;0.855680;0.855080;0.855150;0
20250410 031400;0.855140;0.855220;0.854440;0.854440;0
20250410 031500;0.854460;0.854470;0.853760;0.853770;0
20250410 031600;0.853760;0.854100;0.853610;0.853900;0
20250410 031700;0.853850;0.854480;0.853840;0.854150;0
20250410 031800;0.854160;0.854240;0.853750;0.853750;0
20250410 031900;0.853760;0.853820;0.853030;0.853110;0
20250410 032000;0.853090;0.853160;0.852420;0.853020;0
20250410 032100;0.853020;0.853120;0.852610;0.852780;0
20250410 032200;0.852700;0.853020;0.852420;0.852640;0
20250410 032300;0.852680;0.853670;0.852640;0.853670;0
20250410 032400;0.853700;0.853860;0.853590;0.853860;0
20250410 032500;0.853860;0.854060;0.853840;0.854050;0
20250410 032600;0.854060;0.854060;0.853580;0.853580;0
20250410 032700;0.853580;0.853900;0.853540;0.853640;0
20250410 032800;0.853640;0.853640;0.853360;0.853360;0
20250410 032900;0.853330;0.853480;0.853070;0.853480;0
20250410 033000;0.853480;0.853760;0.853290;0.853310;0
20250410 033100;0.853300;0.853300;0.852630;0.852990;0
20250410 033200;0.853010;0.853010;0.852410;0.852680;0
20250410 033300;0.852700;0.852710;0.852400;0.852400;0
20250410 033400;0.852340;0.852430;0.852040;0.852280;0
20250410 033500;0.852300;0.852300;0.851870;0.851930;0
20250410 033600;0.851950;0.851990;0.851330;0.851370;0
20250410 033700;0.851360;0.851510;0.851250;0.851250;0
20250410 033800;0.851250;0.851710;0.851250;0.851510;0
20250410 033900;0.851520;0.851900;0.851500;0.851720;0
20250410 034000;0.851720;0.851900;0.851150;0.851350;0
20250410 034100;0.851330;0.851370;0.850750;0.850820;0
20250410 034200;0.850850;0.850910;0.850480;0.850800;0
20250410 034300;0.850800;0.850900;0.850540;0.850620;0
20250410 034400;0.850630;0.850690;0.850110;0.850300;0
20250410 034500;0.850300;0.851140;0.850260;0.851040;0
20250410 034600;0.851040;0.851150;0.850610;0.850940;0
20250410 034700;0.850940;0.851050;0.850430;0.850720;0
20250410 034800;0.850730;0.850770;0.850560;0.850700;0
20250410 034900;0.850720;0.850730;0.850510;0.850650;0
20250410 035000;0.850670;0.850930;0.850630;0.850750;0
20250410 035100;0.850740;0.850920;0.850580;0.850800;0
20250410 035200;0.850810;0.850880;0.850560;0.850600;0
20250410 035300;0.850590;0.850670;0.850400;0.850570;0
20250410 035400;0.850580;0.850580;0.850070;0.850330;0
20250410 035500;0.850310;0.850450;0.850190;0.850370;0
20250410 035600;0.850370;0.850460;0.850180;0.850200;0
20250410 035700;0.850200;0.850250;0.849560;0.849570;0
20250410 035800;0.849550;0.849860;0.849500;0.849830;0
20250410 035900;0.849820;0.849980;0.849700;0.849890;0
20250410 040000;0.849900;0.849950;0.849630;0.849680;0
20250410 040100;0.849670;0.849980;0.849550;0.849960;0
20250410 040200;0.849990;0.850320;0.849990;0.850280;0
20250410 040300;0.850280;0.850320;0.850130;0.850210;0
20250410 040400;0.850200;0.850250;0.850020;0.850240;0
20250410 040500;0.850190;0.850190;0.849930;0.849930;0
20250410 040600;0.849930;0.850200;0.849760;0.850150;0
20250410 040700;0.850160;0.850190;0.849650;0.849790;0
20250410 040800;0.849760;0.849760;0.849230;0.849260;0
20250410 040900;0.849260;0.849780;0.849250;0.849480;0
20250410 041000;0.849490;0.849820;0.849490;0.849770;0
20250410 041100;0.849780;0.849780;0.849360;0.849360;0
20250410 041200;0.849380;0.849620;0.849150;0.849340;0
20250410 041300;0.849350;0.849490;0.848800;0.848980;0
20250410 041400;0.848970;0.849000;0.848430;0.848430;0
20250410 041500;0.848420;0.848900;0.848400;0.848880;0
20250410 041600;0.848880;0.848920;0.848380;0.848440;0
20250410 041700;0.848410;0.848410;0.848070;0.848080;0
20250410 041800;0.848080;0.848220;0.847810;0.848060;0
20250410 041900;0.848070;0.848670;0.848070;0.848420;0
20250410 042000;0.848420;0.848520;0.848120;0.848270;0
20250410 042100;0.848280;0.848390;0.847980;0.848040;0
20250410 042200;0.848050;0.848230;0.847900;0.847930;0
20250410 042300;0.847930;0.847950;0.847180;0.847220;0
20250410 042400;0.847220;0.847240;0.846930;0.847160;0
20250410 042500;0.847150;0.847450;0.847120;0.847350;0
20250410 042600;0.847340;0.847370;0.847030;0.847360;0
20250410 042700;0.847370;0.847370;0.846890;0.847100;0
20250410 042800;0.847100;0.847330;0.847100;0.847200;0
20250410 042900;0.847160;0.847310;0.847080;0.847280;0
20250410 043000;0.847310;0.847400;0.847070;0.847210;0
20250410 043100;0.847240;0.847530;0.847200;0.847380;0
20250410 043200;0.847390;0.847820;0.847390;0.847470;0
20250410 043300;0.847500;0.847750;0.847320;0.847380;0
20250410 043400;0.847380;0.847380;0.847080;0.847300;0
20250410 043500;0.847310;0.847380;0.847190;0.847250;0
20250410 043600;0.847240;0.847290;0.846670;0.846720;0
20250410 043700;0.846740;0.846790;0.845970;0.846010;0
20250410 043800;0.846010;0.846120;0.845610;0.846040;0
20250410 043900;0.846030;0.846470;0.846030;0.846370;0
20250410 044000;0.846380;0.846810;0.846340;0.846720;0
20250410 044100;0.846720;0.847110;0.846620;0.847070;0
20250410 044200;0.847060;0.847250;0.846980;0.847230;0
20250410 044300;0.847250;0.847380;0.846990;0.847070;0
20250410 044400;0.847050;0.847220;0.846980;0.847140;0
20250410 044500;0.847160;0.847650;0.847020;0.847590;0
20250410 044600;0.847570;0.847660;0.847200;0.847480;0
20250410 044700;0.847520;0.847720;0.847450;0.847620;0
20250410 044800;0.847560;0.847770;0.847180;0.847210;0
20250410 044900;0.847200;0.847200;0.846820;0.846830;0
20250410 045000;0.846830;0.846980;0.846510;0.846980;0
20250410 045100;0.846980;0.847150;0.846730;0.846970;0
20250410 045200;0.846970;0.847130;0.846870;0.846960;0
20250410 045300;0.846960;0.847060;0.846780;0.846990;0
20250410 045400;0.847000;0.847050;0.846570;0.846660;0
20250410 045500;0.846660;0.846860;0.846460;0.846710;0
20250410 045600;0.846710;0.846800;0.846290;0.846290;0
20250410 045700;0.846290;0.846470;0.846080;0.846080;0
20250410 045800;0.846080;0.846290;0.845930;0.846160;0
20250410 045900;0.846130;0.846310;0.845900;0.846090;0
20250410 050000;0.846120;0.846530;0.846070;0.846430;0
20250410 050100;0.846440;0.846590;0.846280;0.846360;0
20250410 050200;0.846360;0.846420;0.845880;0.845970;0
20250410 050300;0.845960;0.846050;0.845660;0.845740;0
20250410 050400;0.845740;0.845750;0.845460;0.845630;0
20250410 050500;0.845640;0.845700;0.845390;0.845460;0
20250410 050600;0.845430;0.845450;0.844750;0.844810;0
20250410 050700;0.844820;0.845200;0.844750;0.845120;0
20250410 050800;0.845110;0.845210;0.844960;0.845100;0
20250410 050900;0.845100;0.845100;0.844740;0.844770;0
20250410 051000;0.844800;0.844990;0.844740;0.844970;0
20250410 051100;0.844960;0.844980;0.844770;0.844910;0
20250410 051200;0.844920;0.845040;0.844840;0.844950;0
20250410 051300;0.844960;0.845050;0.844840;0.844980;0
20250410 051400;0.844980;0.845040;0.844920;0.844920;0
20250410 051500;0.844940;0.845010;0.844790;0.844910;0
20250410 051600;0.844870;0.844880;0.844440;0.844650;0
20250410 051700;0.844650;0.844760;0.844520;0.844730;0
20250410 051800;0.844760;0.844830;0.844360;0.844440;0
20250410 051900;0.844430;0.844450;0.844150;0.844170;0
20250410 052000;0.844180;0.844370;0.844100;0.844370;0
20250410 052100;0.844370;0.844500;0.844250;0.844250;0
20250410 052200;0.844310;0.844560;0.844210;0.844440;0
20250410 052300;0.844440;0.844740;0.844340;0.844690;0
20250410 052400;0.844700;0.844790;0.844480;0.844580;0
20250410 052500;0.844600;0.844790;0.844550;0.844760;0
20250410 052600;0.844760;0.844790;0.844590;0.844680;0
20250410 052700;0.844680;0.844950;0.844640;0.844870;0
20250410 052800;0.844890;0.844890;0.844710;0.844750;0
20250410 052900;0.844760;0.844780;0.844010;0.844060;0
20250410 053000;0.844060;0.844130;0.844000;0.844130;0
20250410 053100;0.844120;0.844190;0.844070;0.844090;0
20250410 053200;0.844130;0.844140;0.843990;0.844090;0
20250410 053300;0.844060;0.844490;0.844060;0.844320;0
20250410 053400;0.844310;0.844500;0.844220;0.844470;0
20250410 053500;0.844470;0.844500;0.844250;0.844460;0
20250410 053600;0.844460;0.844660;0.844360;0.844650;0
20250410 053700;0.844620;0.844720;0.844560;0.844620;0
20250410 053800;0.844620;0.844790;0.844570;0.844730;0
20250410 053900;0.844730;0.844830;0.844620;0.844640;0
20250410 054000;0.844620;0.844690;0.844080;0.844090;0
20250410 054100;0.844100;0.844270;0.844020;0.844230;0
20250410 054200;0.844230;0.844240;0.843490;0.843520;0
20250410 054300;0.843500;0.843630;0.843270;0.843390;0
20250410 054400;0.843390;0.843580;0.843320;0.843410;0
20250410 054500;0.843430;0.843590;0.843290;0.843330;0
20250410 054600;0.843340;0.843400;0.843280;0.843330;0
20250410 054700;0.843310;0.843450;0.843190;0.843450;0
20250410 054800;0.843460;0.843520;0.843310;0.843480;0
20250410 054900;0.843430;0.843810;0.843410;0.843640;0
20250410 055000;0.843640;0.843640;0.843280;0.843280;0
20250410 055100;0.843270;0.843440;0.843250;0.843340;0
20250410 055200;0.843330;0.843520;0.843280;0.843330;0
20250410 055300;0.843320;0.843630;0.843320;0.843630;0
20250410 055400;0.843660;0.843750;0.843540;0.843710;0
20250410 055500;0.843730;0.843950;0.843720;0.843820;0
20250410 055600;0.843820;0.844160;0.843760;0.844160;0
20250410 055700;0.844150;0.844240;0.844030;0.844100;0
20250410 055800;0.844090;0.844100;0.843610;0.843630;0
20250410 055900;0.843630;0.843680;0.843130;0.843140;0
20250410 060000;0.843130;0.843130;0.842790;0.842860;0
20250410 060100;0.842860;0.842900;0.842700;0.842770;0
20250410 060200;0.842780;0.842850;0.842650;0.842770;0
20250410 060300;0.842780;0.842790;0.842040;0.842060;0
20250410 060400;0.842110;0.842330;0.842110;0.842180;0
20250410 060500;0.842200;0.842310;0.842140;0.842190;0
20250410 060600;0.842160;0.842180;0.841590;0.841690;0
20250410 060700;0.841670;0.841770;0.841600;0.841640;0
20250410 060800;0.841680;0.841980;0.841640;0.841970;0
20250410 060900;0.842000;0.842260;0.841990;0.842150;0
20250410 061000;0.842140;0.842170;0.841890;0.841930;0
20250410 061100;0.841920;0.841970;0.841530;0.841750;0
20250410 061200;0.841750;0.841850;0.841580;0.841840;0
20250410 061300;0.841830;0.841910;0.841440;0.841470;0
20250410 061400;0.841460;0.841570;0.841400;0.841420;0
20250410 061500;0.841420;0.841910;0.841420;0.841910;0
20250410 061600;0.841910;0.841920;0.841680;0.841700;0
20250410 061700;0.841700;0.842040;0.841670;0.841750;0
20250410 061800;0.841740;0.841750;0.841450;0.841510;0
20250410 061900;0.841590;0.841670;0.841550;0.841570;0
20250410 062000;0.841580;0.841580;0.841200;0.841220;0
20250410 062100;0.841230;0.841240;0.840760;0.840900;0
20250410 062200;0.840910;0.841010;0.840510;0.840540;0
20250410 062300;0.840570;0.840810;0.840550;0.840750;0
20250410 062400;0.840750;0.840810;0.840600;0.840780;0
20250410 062500;0.840800;0.840900;0.840610;0.840750;0
20250410 062600;0.840750;0.840880;0.840660;0.840790;0
20250410 062700;0.840770;0.840880;0.840760;0.840870;0
20250410 062800;0.840880;0.840950;0.840590;0.840630;0
20250410 062900;0.840620;0.840730;0.840570;0.840730;0
20250410 063000;0.840710;0.840820;0.840610;0.840650;0
20250410 063100;0.840640;0.840820;0.840640;0.840640;0
20250410 063200;0.840670;0.840770;0.840590;0.840730;0
20250410 063300;0.840740;0.840800;0.840500;0.840580;0
20250410 063400;0.840600;0.840630;0.840460;0.840610;0
20250410 063500;0.840610;0.840760;0.840410;0.840460;0
20250410 063600;0.840520;0.840540;0.840100;0.840170;0
20250410 063700;0.840170;0.840220;0.839670;0.839770;0
20250410 063800;0.839770;0.840120;0.839750;0.840060;0
20250410 063900;0.840080;0.840080;0.839910;0.839990;0
20250410 064000;0.839980;0.840020;0.839770;0.839860;0
20250410 064100;0.839850;0.839880;0.839440;0.839450;0
20250410 064200;0.839450;0.839920;0.839280;0.839660;0
20250410 064300;0.839700;0.840280;0.839600;0.840260;0
20250410 064400;0.840230;0.840430;0.840220;0.840370;0
20250410 064500;0.840390;0.840690;0.840310;0.840640;0
20250410 064600;0.840700;0.840850;0.840640;0.840850;0
20250410 064700;0.840850;0.840980;0.840830;0.840940;0
20250410 064800;0.840940;0.841430;0.840920;0.841430;0
20250410 064900;0.841430;0.842370;0.841430;0.842340;0
20250410 065000;0.842280;0.842340;0.841700;0.842070;0
20250410 065100;0.842080;0.842090;0.841810;0.841860;0
20250410 065200;0.841840;0.841840;0.841600;0.841670;0
20250410 065300;0.841680;0.841710;0.841460;0.841710;0
20250410 065400;0.841710;0.841850;0.841600;0.841830;0
20250410 065500;0.841820;0.841820;0.841480;0.841490;0
20250410 065600;0.841470;0.841560;0.841190;0.841350;0
20250410 065700;0.841300;0.841300;0.841050;0.841130;0
20250410 065800;0.841120;0.841480;0.841120;0.841480;0
20250410 065900;0.841470;0.841480;0.841280;0.841420;0
20250410 070000;0.841420;0.841420;0.841070;0.841070;0
20250410 070100;0.841100;0.841220;0.840910;0.840910;0
20250410 070200;0.840930;0.840970;0.840750;0.840760;0
20250410 070300;0.840770;0.840940;0.840720;0.840790;0
20250410 070400;0.840810;0.840930;0.840690;0.840790;0
20250410 070500;0.840780;0.840890;0.840730;0.840770;0
20250410 070600;0.840760;0.840840;0.840660;0.840730;0
20250410 070700;0.840770;0.841130;0.840770;0.841100;0
20250410 070800;0.841100;0.841520;0.841080;0.841500;0
20250410 070900;0.841500;0.841520;0.841160;0.841300;0
20250410 071000;0.841280;0.841320;0.841090;0.841270;0
20250410 071100;0.841270;0.841480;0.841160;0.841370;0
20250410 071200;0.841370;0.841400;0.841150;0.841160;0
20250410 071300;0.841160;0.841170;0.840830;0.840870;0
20250410 071400;0.840850;0.841160;0.840850;0.841160;0
20250410 071500;0.841160;0.841160;0.841040;0.841110;0
20250410 071600;0.841060;0.841070;0.840780;0.840850;0
20250410 071700;0.840850;0.841240;0.840790;0.841220;0
20250410 071800;0.841190;0.841420;0.841010;0.841410;0
20250410 071900;0.841400;0.841710;0.841210;0.841590;0
20250410 072000;0.841570;0.841650;0.841370;0.841410;0
20250410 072100;0.841450;0.841530;0.841240;0.841520;0
20250410 072200;0.841530;0.841930;0.841530;0.841910;0
20250410 072300;0.841910;0.842130;0.841910;0.842110;0
20250410 072400;0.842110;0.842210;0.842000;0.842210;0
20250410 072500;0.842210;0.842350;0.842040;0.842190;0
20250410 072600;0.842190;0.842750;0.842190;0.842730;0
20250410 072700;0.842730;0.842810;0.842060;0.842130;0
20250410 072800;0.842080;0.842360;0.842080;0.842330;0
20250410 072900;0.842340;0.842450;0.842210;0.842450;0
20250410 073000;0.842450;0.842460;0.842090;0.842280;0
20250410 073100;0.842230;0.842430;0.842130;0.842280;0
20250410 073200;0.842240;0.842350;0.841960;0.841990;0
20250410 073300;0.841970;0.841980;0.841550;0.841730;0
20250410 073400;0.841720;0.841760;0.841520;0.841580;0
20250410 073500;0.841570;0.841940;0.841550;0.841630;0
20250410 073600;0.841630;0.841670;0.841240;0.841280;0
20250410 073700;0.841270;0.841580;0.841270;0.841550;0
20250410 073800;0.841570;0.841580;0.841320;0.841320;0
20250410 073900;0.841300;0.841350;0.840990;0.841020;0
20250410 074000;0.841020;0.841390;0.840970;0.841310;0
20250410 074100;0.841320;0.841350;0.841000;0.841000;0
20250410 074200;0.841030;0.841100;0.840510;0.840700;0
20250410 074300;0.840700;0.840800;0.840540;0.840760;0
20250410 074400;0.840770;0.841040;0.840740;0.840750;0
20250410 074500;0.840750;0.840770;0.840350;0.840390;0
20250410 074600;0.840390;0.840390;0.839940;0.839970;0
20250410 074700;0.839970;0.840000;0.839780;0.839870;0
20250410 074800;0.839890;0.840220;0.839890;0.840030;0
20250410 074900;0.839930;0.840270;0.839900;0.840200;0
20250410 075000;0.840240;0.840860;0.840060;0.840690;0
20250410 075100;0.840690;0.840700;0.840160;0.840290;0
20250410 075200;0.840290;0.840290;0.839810;0.839810;0
20250410 075300;0.839770;0.839920;0.839680;0.839730;0
20250410 075400;0.839710;0.839710;0.839010;0.839010;0
20250410 075500;0.838990;0.839910;0.838980;0.839870;0
20250410 075600;0.839900;0.840030;0.839850;0.840000;0
20250410 075700;0.840000;0.840020;0.839570;0.839580;0
20250410 075800;0.839570;0.839690;0.839320;0.839680;0
20250410 075900;0.839710;0.839820;0.839480;0.839780;0
20250410 080000;0.839810;0.839900;0.839470;0.839640;0
20250410 080100;0.839650;0.839650;0.839010;0.839010;0
20250410 080200;0.839020;0.839340;0.838950;0.839330;0
20250410 080300;0.839350;0.839390;0.839020;0.839020;0
20250410 080400;0.839020;0.839130;0.838830;0.839040;0
20250410 080500;0.839040;0.839400;0.839040;0.839380;0
20250410 080600;0.839390;0.839440;0.839270;0.839350;0
20250410 080700;0.839340;0.839360;0.839220;0.839280;0
20250410 080800;0.839280;0.839320;0.839080;0.839150;0
20250410 080900;0.839180;0.839240;0.838980;0.839010;0
20250410 081000;0.839020;0.839300;0.839020;0.839030;0
20250410 081100;0.839070;0.839140;0.838960;0.839060;0
20250410 081200;0.839050;0.839140;0.838810;0.839050;0
20250410 081300;0.839050;0.839150;0.839020;0.839020;0
20250410 081400;0.839010;0.839130;0.838560;0.838600;0
20250410 081500;0.838580;0.838640;0.838230;0.838260;0
20250410 081600;0.838250;0.838470;0.838130;0.838160;0
20250410 081700;0.838090;0.838090;0.837750;0.837910;0
20250410 081800;0.837880;0.838020;0.837760;0.837870;0
20250410 081900;0.837830;0.838150;0.837810;0.838120;0
20250410 082000;0.838130;0.838350;0.838000;0.838300;0
20250410 082100;0.838310;0.838590;0.838110;0.838230;0
20250410 082200;0.838240;0.838270;0.837740;0.837810;0
20250410 082300;0.837810;0.838130;0.837810;0.838090;0
20250410 082400;0.838020;0.838060;0.837690;0.837730;0
20250410 082500;0.837710;0.838010;0.837620;0.837620;0
20250410 082600;0.837620;0.837630;0.837300;0.837520;0
20250410 082700;0.837530;0.837590;0.837390;0.837550;0
20250410 082800;0.837530;0.837570;0.836500;0.836590;0
20250410 082900;0.836560;0.836860;0.836530;0.836750;0
20250410 083000;0.836730;0.837030;0.834930;0.836110;0
20250410 083100;0.836120;0.836860;0.835660;0.836860;0
20250410 083200;0.836870;0.837190;0.836400;0.836620;0
20250410 083300;0.836590;0.836590;0.835890;0.836150;0
20250410 083400;0.836180;0.836470;0.835960;0.836300;0
20250410 083500;0.836320;0.836700;0.836240;0.836410;0
20250410 083600;0.836420;0.836800;0.836350;0.836520;0
20250410 083700;0.836510;0.836670;0.836320;0.836630;0
20250410 083800;0.836610;0.836610;0.836060;0.836070;0
20250410 083900;0.836070;0.836510;0.835950;0.836450;0
20250410 084000;0.836440;0.836840;0.836380;0.836530;0
20250410 084100;0.836520;0.837120;0.836420;0.837010;0
20250410 084200;0.836990;0.837800;0.836920;0.837670;0
20250410 084300;0.837670;0.837770;0.837330;0.837480;0
20250410 084400;0.837470;0.837550;0.837350;0.837380;0
20250410 084500;0.837350;0.837820;0.837220;0.837820;0
20250410 084600;0.837820;0.838070;0.837580;0.837850;0
20250410 084700;0.837830;0.838290;0.837780;0.838060;0
20250410 084800;0.838050;0.838100;0.837660;0.837690;0
20250410 084900;0.837670;0.837720;0.837540;0.837710;0
20250410 085000;0.837730;0.837730;0.837370;0.837440;0
20250410 085100;0.837440;0.838000;0.836800;0.837910;0
20250410 085200;0.837920;0.838190;0.837790;0.838060;0
20250410 085300;0.838050;0.838280;0.837830;0.838170;0
20250410 085400;0.838180;0.838930;0.838060;0.838870;0
20250410 085500;0.838870;0.839650;0.838860;0.839510;0
20250410 085600;0.839480;0.839480;0.839020;0.839200;0
20250410 085700;0.839210;0.839240;0.838920;0.838960;0
20250410 085800;0.838950;0.839320;0.838800;0.839110;0
20250410 085900;0.839120;0.839370;0.838960;0.839370;0
20250410 090000;0.839330;0.839890;0.839320;0.839780;0
20250410 090100;0.839770;0.839810;0.839470;0.839510;0
20250410 090200;0.839510;0.839850;0.839410;0.839690;0
20250410 090300;0.839690;0.839770;0.839460;0.839630;0
20250410 090400;0.839650;0.839710;0.839580;0.839630;0
20250410 090500;0.839610;0.839740;0.839520;0.839640;0
20250410 090600;0.839640;0.839780;0.839550;0.839770;0
20250410 090700;0.839780;0.839870;0.839640;0.839840;0
20250410 090800;0.839840;0.839860;0.839600;0.839630;0
20250410 090900;0.839620;0.839660;0.839460;0.839520;0
20250410 091000;0.839520;0.839560;0.839430;0.839490;0
20250410 091100;0.839500;0.839990;0.839480;0.839820;0
20250410 091200;0.839810;0.839910;0.839480;0.839500;0
20250410 091300;0.839500;0.839690;0.839460;0.839540;0
20250410 091400;0.839540;0.839620;0.839420;0.839450;0
20250410 091500;0.839460;0.839600;0.838930;0.839040;0
20250410 091600;0.839040;0.839140;0.838800;0.838800;0
20250410 091700;0.838820;0.838930;0.838670;0.838820;0
20250410 091800;0.838840;0.838960;0.838600;0.838840;0
20250410 091900;0.838820;0.838890;0.838610;0.838610;0
20250410 092000;0.838610;0.838860;0.838590;0.838680;0
20250410 092100;0.838660;0.838850;0.838420;0.838600;0
20250410 092200;0.838610;0.839010;0.838480;0.839010;0
20250410 092300;0.839070;0.839460;0.839000;0.839370;0
20250410 092400;0.839350;0.839360;0.839010;0.839050;0
20250410 092500;0.839050;0.839120;0.838990;0.839050;0
20250410 092600;0.839060;0.839260;0.839050;0.839230;0
20250410 092700;0.839230;0.839290;0.839150;0.839250;0
20250410 092800;0.839240;0.839420;0.839230;0.839410;0
20250410 092900;0.839420;0.839420;0.839000;0.839210;0
20250410 093000;0.839200;0.839400;0.839050;0.839370;0
20250410 093100;0.839370;0.839410;0.839150;0.839170;0
20250410 093200;0.839170;0.839640;0.839130;0.839300;0
20250410 093300;0.839300;0.839390;0.839090;0.839300;0
20250410 093400;0.839300;0.839650;0.839230;0.839430;0
20250410 093500;0.839440;0.839710;0.839380;0.839700;0
20250410 093600;0.839710;0.839900;0.839350;0.839360;0
20250410 093700;0.839360;0.839380;0.838710;0.838810;0
20250410 093800;0.838820;0.838970;0.838710;0.838920;0
20250410 093900;0.838910;0.839150;0.838790;0.839020;0
20250410 094000;0.839030;0.839050;0.838420;0.838430;0
20250410 094100;0.838420;0.838490;0.838070;0.838090;0
20250410 094200;0.838090;0.838090;0.837750;0.837820;0
20250410 094300;0.837760;0.837940;0.837620;0.837630;0
20250410 094400;0.837660;0.837890;0.837560;0.837840;0
20250410 094500;0.837830;0.837980;0.837750;0.837890;0
20250410 094600;0.837890;0.837940;0.837610;0.837610;0
20250410 094700;0.837620;0.837660;0.837490;0.837520;0
20250410 094800;0.837500;0.838220;0.837480;0.838060;0
