20250605 161700;0.819520;0.819640;0.819520;0.819590;0
20250605 161800;0.819580;0.819610;0.819510;0.819590;0
20250605 161900;0.819580;0.819580;0.819410;0.819420;0
20250605 162000;0.819430;0.819430;0.819370;0.819370;0
20250605 162100;0.819370;0.819370;0.819370;0.819370;0
20250605 162200;0.819370;0.819430;0.819370;0.819420;0
20250605 162300;0.819400;0.819410;0.819350;0.819350;0
20250605 162400;0.819340;0.819460;0.819340;0.819440;0
20250605 162500;0.819460;0.819470;0.819350;0.819370;0
20250605 162600;0.819360;0.819420;0.819360;0.819410;0
20250605 162700;0.819420;0.819490;0.819420;0.819490;0
20250605 162800;0.819540;0.819580;0.819490;0.819540;0
20250605 162900;0.819560;0.819670;0.819530;0.819660;0
20250605 163000;0.819650;0.819660;0.819570;0.819570;0
20250605 163100;0.819570;0.819570;0.819460;0.819510;0
20250605 163200;0.819510;0.819540;0.819490;0.819500;0
20250605 163300;0.819520;0.819530;0.819500;0.819500;0
20250605 163400;0.819490;0.819500;0.819420;0.819450;0
20250605 163500;0.819450;0.819470;0.819450;0.819450;0
20250605 163600;0.819470;0.819470;0.819430;0.819430;0
20250605 163700;0.819430;0.819470;0.819400;0.819460;0
20250605 163800;0.819470;0.819480;0.819440;0.819470;0
20250605 163900;0.819490;0.819530;0.819490;0.819510;0
20250605 164000;0.819520;0.819520;0.819410;0.819410;0
20250605 164100;0.819420;0.819420;0.819370;0.819410;0
20250605 164200;0.819400;0.819520;0.819400;0.819520;0
20250605 164300;0.819520;0.819560;0.819450;0.819450;0
20250605 164400;0.819430;0.819560;0.819430;0.819560;0
20250605 164500;0.819550;0.819560;0.819430;0.819530;0
20250605 164600;0.819530;0.819570;0.819530;0.819560;0
20250605 164700;0.819560;0.819610;0.819550;0.819600;0
20250605 164800;0.819610;0.819610;0.819550;0.819600;0
20250605 164900;0.819580;0.819580;0.819550;0.819570;0
20250605 165000;0.819610;0.819610;0.819560;0.819580;0
20250605 165100;0.819580;0.819640;0.819580;0.819600;0
20250605 165200;0.819600;0.819660;0.819600;0.819640;0
20250605 165300;0.819630;0.819640;0.819600;0.819610;0
20250605 165400;0.819610;0.819630;0.819540;0.819540;0
20250605 165500;0.819490;0.819540;0.819490;0.819520;0
20250605 165600;0.819500;0.819590;0.819500;0.819590;0
20250605 165700;0.819590;0.819690;0.819590;0.819680;0
20250605 165800;0.819690;0.819700;0.819630;0.819640;0
20250605 165900;0.819600;0.819610;0.819270;0.819270;0
20250605 170000;0.819280;0.819280;0.819280;0.819280;0
20250605 170300;0.819610;0.819610;0.819600;0.819600;0
20250605 170400;0.819610;0.819610;0.819610;0.819610;0
20250605 170500;0.819610;0.819810;0.819610;0.819800;0
20250605 170700;0.819800;0.819810;0.819800;0.819810;0
20250605 170800;0.819810;0.819810;0.819810;0.819810;0
20250605 170900;0.819810;0.819810;0.819710;0.819710;0
20250605 171000;0.819720;0.819720;0.819720;0.819720;0
20250605 171100;0.819720;0.819720;0.819720;0.819720;0
20250605 171300;0.819720;0.819720;0.819720;0.819720;0
20250605 171400;0.819720;0.819720;0.819720;0.819720;0
20250605 171500;0.819710;0.819710;0.819710;0.819710;0
20250605 171800;0.819700;0.819710;0.819700;0.819710;0
20250605 171900;0.819750;0.819750;0.819750;0.819750;0
20250605 172000;0.819690;0.819850;0.819630;0.819800;0
20250605 172100;0.819810;0.819900;0.819800;0.819800;0
20250605 172200;0.819700;0.819900;0.819620;0.819620;0
20250605 172300;0.819680;0.819680;0.819540;0.819550;0
20250605 172400;0.819580;0.819580;0.819440;0.819440;0
20250605 172500;0.819420;0.819420;0.818680;0.818680;0
20250605 172600;0.819440;0.819440;0.819330;0.819330;0
20250605 172700;0.819120;0.819130;0.819120;0.819120;0
20250605 172800;0.819130;0.819130;0.819130;0.819130;0
20250605 172900;0.819120;0.819130;0.819000;0.819000;0
20250605 173000;0.818750;0.818750;0.818620;0.818620;0
20250605 173100;0.818620;0.818620;0.818620;0.818620;0
20250605 173200;0.818620;0.818620;0.818620;0.818620;0
20250605 173300;0.818620;0.818620;0.818620;0.818620;0
20250605 173400;0.818620;0.819130;0.818620;0.819130;0
20250605 173500;0.819130;0.819130;0.819000;0.819000;0
20250605 173600;0.818620;0.818950;0.818620;0.818950;0
20250605 173700;0.818950;0.818950;0.818950;0.818950;0
20250605 173800;0.818990;0.819000;0.818990;0.819000;0
20250605 173900;0.819000;0.819000;0.818620;0.819000;0
20250605 174000;0.819000;0.819000;0.818660;0.818660;0
20250605 174100;0.819000;0.819000;0.818620;0.818620;0
20250605 174200;0.818620;0.819000;0.818620;0.818990;0
20250605 174300;0.818670;0.819000;0.818620;0.819000;0
20250605 174400;0.819000;0.819000;0.818620;0.818620;0
20250605 174500;0.818620;0.818620;0.818620;0.818620;0
20250605 174600;0.818620;0.819000;0.818620;0.819000;0
20250605 174700;0.819000;0.819020;0.819000;0.819020;0
20250605 174800;0.818970;0.818970;0.818960;0.818970;0
20250605 174900;0.819020;0.819020;0.819020;0.819020;0
20250605 175000;0.819020;0.819020;0.818960;0.818960;0
20250605 175100;0.818970;0.819150;0.818970;0.819020;0
20250605 175200;0.819150;0.819170;0.819010;0.819010;0
20250605 175300;0.819020;0.819020;0.819010;0.819020;0
20250605 175400;0.819040;0.819040;0.818710;0.819020;0
20250605 175500;0.819020;0.819020;0.818850;0.818850;0
20250605 175600;0.818850;0.818850;0.818620;0.818620;0
20250605 175700;0.818610;0.818620;0.818580;0.818610;0
20250605 175800;0.818800;0.818800;0.818580;0.818730;0
20250605 175900;0.818670;0.818800;0.818660;0.818690;0
20250605 180000;0.819080;0.819310;0.818830;0.819230;0
20250605 180100;0.819240;0.819290;0.819080;0.819170;0
20250605 180200;0.819140;0.819210;0.819080;0.819170;0
20250605 180300;0.819200;0.819200;0.819200;0.819200;0
20250605 180400;0.819220;0.819220;0.819150;0.819160;0
20250605 180500;0.819180;0.819180;0.819170;0.819170;0
20250605 180700;0.819170;0.819170;0.819130;0.819130;0
20250605 180800;0.819150;0.819150;0.819150;0.819150;0
20250605 180900;0.819180;0.819180;0.819180;0.819180;0
20250605 181000;0.819180;0.819180;0.819180;0.819180;0
20250605 181100;0.819160;0.819160;0.819150;0.819150;0
20250605 181200;0.819160;0.819160;0.819120;0.819140;0
20250605 181300;0.819190;0.819190;0.819140;0.819140;0
20250605 181400;0.819130;0.819140;0.819120;0.819130;0
20250605 181500;0.819120;0.819130;0.819090;0.819110;0
20250605 181600;0.819120;0.819120;0.819080;0.819080;0
20250605 181700;0.819050;0.819080;0.819030;0.819030;0
20250605 181800;0.819020;0.819050;0.818970;0.819050;0
20250605 181900;0.819080;0.819080;0.819040;0.819060;0
20250605 182000;0.819080;0.819100;0.819040;0.819060;0
20250605 182100;0.819050;0.819120;0.819030;0.819110;0
20250605 182200;0.819110;0.819160;0.819100;0.819140;0
20250605 182300;0.819140;0.819220;0.819140;0.819180;0
20250605 182400;0.819180;0.819180;0.819070;0.819080;0
20250605 182500;0.819080;0.819100;0.819080;0.819100;0
20250605 182600;0.819080;0.819100;0.819070;0.819100;0
20250605 182700;0.819110;0.819110;0.819040;0.819050;0
20250605 182800;0.819040;0.819120;0.819040;0.819120;0
20250605 182900;0.819120;0.819240;0.819120;0.819240;0
20250605 183000;0.819230;0.819230;0.819220;0.819220;0
20250605 183100;0.819240;0.819270;0.819220;0.819220;0
20250605 183200;0.819230;0.819260;0.819230;0.819260;0
20250605 183300;0.819260;0.819370;0.819260;0.819360;0
20250605 183400;0.819370;0.819370;0.819360;0.819370;0
20250605 183500;0.819350;0.819350;0.819320;0.819330;0
20250605 183600;0.819330;0.819330;0.819320;0.819330;0
20250605 183700;0.819330;0.819340;0.819320;0.819340;0
20250605 183800;0.819350;0.819360;0.819350;0.819350;0
20250605 183900;0.819420;0.819430;0.819370;0.819370;0
20250605 184000;0.819370;0.819370;0.819310;0.819310;0
20250605 184100;0.819320;0.819340;0.819310;0.819340;0
20250605 184200;0.819340;0.819370;0.819340;0.819370;0
20250605 184300;0.819360;0.819360;0.819310;0.819310;0
20250605 184400;0.819310;0.819330;0.819300;0.819300;0
20250605 184500;0.819300;0.819300;0.819300;0.819300;0
20250605 184600;0.819320;0.819380;0.819320;0.819380;0
20250605 184700;0.819370;0.819420;0.819370;0.819380;0
20250605 184800;0.819400;0.819410;0.819380;0.819400;0
20250605 184900;0.819400;0.819430;0.819330;0.819420;0
20250605 185000;0.819410;0.819410;0.819410;0.819410;0
20250605 185100;0.819410;0.819410;0.819380;0.819380;0
20250605 185200;0.819370;0.819370;0.819350;0.819360;0
20250605 185300;0.819370;0.819400;0.819370;0.819400;0
20250605 185400;0.819400;0.819510;0.819400;0.819430;0
20250605 185500;0.819420;0.819420;0.819380;0.819380;0
20250605 185600;0.819380;0.819380;0.819340;0.819360;0
20250605 185700;0.819390;0.819420;0.819320;0.819330;0
20250605 185800;0.819300;0.819300;0.819270;0.819270;0
20250605 185900;0.819290;0.819370;0.819270;0.819370;0
20250605 190000;0.819370;0.819370;0.819270;0.819300;0
20250605 190100;0.819310;0.819320;0.819270;0.819310;0
20250605 190200;0.819330;0.819410;0.819320;0.819400;0
20250605 190300;0.819390;0.819620;0.819390;0.819620;0
20250605 190400;0.819640;0.819690;0.819640;0.819660;0
20250605 190500;0.819650;0.819700;0.819600;0.819600;0
20250605 190600;0.819600;0.819610;0.819520;0.819550;0
20250605 190700;0.819540;0.819570;0.819540;0.819550;0
20250605 190800;0.819520;0.819520;0.819440;0.819440;0
20250605 190900;0.819440;0.819450;0.819420;0.819440;0
20250605 191000;0.819420;0.819450;0.819400;0.819450;0
20250605 191100;0.819470;0.819500;0.819470;0.819500;0
20250605 191200;0.819510;0.819560;0.819510;0.819520;0
20250605 191300;0.819520;0.819550;0.819520;0.819540;0
20250605 191400;0.819550;0.819550;0.819480;0.819480;0
20250605 191500;0.819470;0.819490;0.819450;0.819450;0
20250605 191600;0.819460;0.819470;0.819460;0.819470;0
20250605 191700;0.819470;0.819510;0.819430;0.819430;0
20250605 191800;0.819440;0.819470;0.819440;0.819440;0
20250605 191900;0.819450;0.819450;0.819440;0.819450;0
20250605 192000;0.819440;0.819440;0.819430;0.819430;0
20250605 192100;0.819450;0.819460;0.819430;0.819460;0
20250605 192200;0.819460;0.819460;0.819420;0.819420;0
20250605 192300;0.819410;0.819410;0.819270;0.819270;0
20250605 192400;0.819280;0.819340;0.819260;0.819340;0
20250605 192500;0.819320;0.819360;0.819310;0.819340;0
20250605 192600;0.819340;0.819410;0.819340;0.819390;0
20250605 192700;0.819390;0.819390;0.819390;0.819390;0
20250605 192800;0.819400;0.819450;0.819400;0.819450;0
20250605 192900;0.819460;0.819460;0.819450;0.819450;0
20250605 193000;0.819430;0.819430;0.819350;0.819350;0
20250605 193100;0.819350;0.819350;0.819310;0.819310;0
20250605 193200;0.819300;0.819340;0.819290;0.819310;0
20250605 193300;0.819320;0.819350;0.819310;0.819350;0
20250605 193400;0.819340;0.819360;0.819270;0.819360;0
20250605 193500;0.819360;0.819390;0.819360;0.819380;0
20250605 193600;0.819380;0.819430;0.819380;0.819430;0
20250605 193700;0.819410;0.819410;0.819380;0.819380;0
20250605 193800;0.819400;0.819410;0.819400;0.819410;0
20250605 193900;0.819370;0.819390;0.819340;0.819390;0
20250605 194000;0.819390;0.819400;0.819390;0.819400;0
20250605 194100;0.819390;0.819420;0.819370;0.819380;0
20250605 194200;0.819390;0.819420;0.819360;0.819420;0
20250605 194300;0.819430;0.819560;0.819430;0.819530;0
20250605 194400;0.819540;0.819550;0.819440;0.819470;0
20250605 194500;0.819490;0.819520;0.819440;0.819490;0
20250605 194600;0.819480;0.819480;0.819410;0.819440;0
20250605 194700;0.819420;0.819450;0.819410;0.819450;0
20250605 194800;0.819460;0.819480;0.819440;0.819440;0
20250605 194900;0.819450;0.819460;0.819430;0.819430;0
20250605 195000;0.819420;0.819450;0.819390;0.819450;0
20250605 195100;0.819450;0.819570;0.819450;0.819530;0
20250605 195200;0.819530;0.819530;0.819480;0.819480;0
20250605 195300;0.819460;0.819530;0.819460;0.819480;0
20250605 195400;0.819480;0.819480;0.819350;0.819350;0
20250605 195500;0.819330;0.819360;0.819280;0.819290;0
20250605 195600;0.819290;0.819310;0.819280;0.819310;0
20250605 195700;0.819290;0.819330;0.819230;0.819330;0
20250605 195800;0.819310;0.819310;0.819230;0.819260;0
20250605 195900;0.819240;0.819280;0.819240;0.819280;0
20250605 200000;0.819290;0.819540;0.819290;0.819480;0
20250605 200100;0.819490;0.819590;0.819460;0.819500;0
20250605 200200;0.819500;0.819550;0.819480;0.819530;0
20250605 200300;0.819530;0.819560;0.819480;0.819500;0
20250605 200400;0.819490;0.819490;0.819350;0.819370;0
20250605 200500;0.819380;0.819420;0.819200;0.819230;0
20250605 200600;0.819230;0.819280;0.819200;0.819270;0
20250605 200700;0.819270;0.819430;0.819220;0.819410;0
20250605 200800;0.819410;0.819640;0.819400;0.819640;0
20250605 200900;0.819630;0.819640;0.819560;0.819600;0
20250605 201000;0.819590;0.819630;0.819560;0.819620;0
20250605 201100;0.819630;0.819710;0.819570;0.819670;0
20250605 201200;0.819660;0.819690;0.819620;0.819690;0
20250605 201300;0.819690;0.819690;0.819580;0.819650;0
20250605 201400;0.819670;0.819680;0.819640;0.819680;0
20250605 201500;0.819710;0.819820;0.819710;0.819760;0
20250605 201600;0.819750;0.819800;0.819730;0.819780;0
20250605 201700;0.819760;0.819810;0.819750;0.819800;0
20250605 201800;0.819790;0.819790;0.819690;0.819770;0
20250605 201900;0.819780;0.819870;0.819780;0.819830;0
20250605 202000;0.819820;0.819830;0.819790;0.819810;0
20250605 202100;0.819810;0.819850;0.819740;0.819770;0
20250605 202200;0.819760;0.819760;0.819630;0.819730;0
20250605 202300;0.819740;0.819860;0.819740;0.819860;0
20250605 202400;0.819850;0.819850;0.819750;0.819800;0
20250605 202500;0.819790;0.819790;0.819740;0.819740;0
20250605 202600;0.819740;0.819810;0.819730;0.819770;0
20250605 202700;0.819760;0.819820;0.819740;0.819820;0
20250605 202800;0.819820;0.819890;0.819810;0.819850;0
20250605 202900;0.819850;0.819870;0.819840;0.819860;0
20250605 203000;0.819890;0.819970;0.819870;0.819870;0
20250605 203100;0.819900;0.819910;0.819810;0.819810;0
20250605 203200;0.819830;0.819830;0.819690;0.819690;0
20250605 203300;0.819730;0.819770;0.819730;0.819770;0
20250605 203400;0.819760;0.819770;0.819660;0.819660;0
20250605 203500;0.819660;0.819790;0.819650;0.819770;0
20250605 203600;0.819790;0.819860;0.819790;0.819820;0
20250605 203700;0.819810;0.819830;0.819770;0.819820;0
20250605 203800;0.819820;0.819930;0.819820;0.819900;0
20250605 203900;0.819900;0.819950;0.819850;0.819870;0
20250605 204000;0.819870;0.819870;0.819780;0.819820;0
20250605 204100;0.819820;0.819930;0.819810;0.819920;0
20250605 204200;0.819930;0.819990;0.819910;0.819970;0
20250605 204300;0.819950;0.820010;0.819950;0.819950;0
20250605 204400;0.819960;0.819960;0.819880;0.819920;0
20250605 204500;0.819910;0.820020;0.819900;0.820000;0
20250605 204600;0.819990;0.820030;0.819880;0.819880;0
20250605 204700;0.819880;0.820010;0.819870;0.820000;0
20250605 204800;0.820010;0.820070;0.819970;0.819970;0
20250605 204900;0.819960;0.819980;0.819890;0.819940;0
20250605 205000;0.819940;0.819980;0.819910;0.819930;0
20250605 205100;0.819930;0.819960;0.819890;0.819930;0
20250605 205200;0.819940;0.820000;0.819860;0.819900;0
20250605 205300;0.819890;0.819910;0.819790;0.819850;0
20250605 205400;0.819830;0.819910;0.819780;0.819900;0
20250605 205500;0.819890;0.819950;0.819830;0.819930;0
20250605 205600;0.819920;0.819920;0.819900;0.819920;0
20250605 205700;0.819930;0.819930;0.819910;0.819920;0
20250605 205800;0.819930;0.820090;0.819930;0.820080;0
20250605 205900;0.820100;0.820150;0.820080;0.820110;0
20250605 210000;0.820130;0.820380;0.820130;0.820340;0
20250605 210100;0.820350;0.820360;0.820290;0.820330;0
20250605 210200;0.820330;0.820370;0.820220;0.820220;0
20250605 210300;0.820210;0.820260;0.820190;0.820200;0
20250605 210400;0.820190;0.820210;0.820120;0.820150;0
20250605 210500;0.820150;0.820340;0.820140;0.820320;0
20250605 210600;0.820320;0.820320;0.820200;0.820260;0
20250605 210700;0.820270;0.820320;0.820260;0.820320;0
20250605 210800;0.820330;0.820340;0.820260;0.820280;0
20250605 210900;0.820290;0.820290;0.820230;0.820230;0
20250605 211000;0.820230;0.820290;0.820120;0.820130;0
20250605 211100;0.820110;0.820110;0.819970;0.819980;0
20250605 211200;0.819980;0.820140;0.819940;0.820140;0
20250605 211300;0.820140;0.820150;0.820050;0.820050;0
20250605 211400;0.820070;0.820150;0.820070;0.820110;0
20250605 211500;0.820100;0.820160;0.820000;0.820150;0
20250605 211600;0.820140;0.820170;0.820140;0.820150;0
20250605 211700;0.820180;0.820260;0.820130;0.820150;0
20250605 211800;0.820140;0.820240;0.820140;0.820200;0
20250605 211900;0.820190;0.820190;0.820110;0.820150;0
20250605 212000;0.820130;0.820170;0.820060;0.820080;0
20250605 212100;0.820080;0.820130;0.820020;0.820100;0
20250605 212200;0.820100;0.820120;0.820070;0.820100;0
20250605 212300;0.820090;0.820130;0.820050;0.820060;0
20250605 212400;0.820070;0.820070;0.819790;0.819810;0
20250605 212500;0.819810;0.819820;0.819710;0.819750;0
20250605 212600;0.819740;0.819840;0.819740;0.819840;0
20250605 212700;0.819840;0.819930;0.819800;0.819920;0
20250605 212800;0.819920;0.819920;0.819810;0.819840;0
20250605 212900;0.819840;0.819880;0.819750;0.819780;0
20250605 213000;0.819760;0.819870;0.819720;0.819850;0
20250605 213100;0.819860;0.820000;0.819860;0.820000;0
20250605 213200;0.820000;0.820030;0.819940;0.820020;0
20250605 213300;0.820010;0.820140;0.820010;0.820090;0
20250605 213400;0.820100;0.820100;0.819990;0.820030;0
20250605 213500;0.820020;0.820100;0.820020;0.820060;0
20250605 213600;0.820070;0.820120;0.820060;0.820080;0
20250605 213700;0.820070;0.820190;0.820020;0.820150;0
20250605 213800;0.820160;0.820260;0.820150;0.820230;0
20250605 213900;0.820230;0.820230;0.820140;0.820220;0
20250605 214000;0.820220;0.820230;0.820180;0.820180;0
20250605 214100;0.820190;0.820190;0.820130;0.820150;0
20250605 214200;0.820150;0.820190;0.820110;0.820190;0
20250605 214300;0.820190;0.820260;0.820080;0.820140;0
20250605 214400;0.820120;0.820180;0.820120;0.820170;0
20250605 214500;0.820190;0.820230;0.820050;0.820110;0
20250605 214600;0.820110;0.820140;0.820080;0.820120;0
20250605 214700;0.820150;0.820230;0.820090;0.820210;0
20250605 214800;0.820200;0.820330;0.820190;0.820280;0
20250605 214900;0.820310;0.820310;0.820190;0.820190;0
20250605 215000;0.820190;0.820330;0.820190;0.820330;0
20250605 215100;0.820340;0.820370;0.820230;0.820240;0
20250605 215200;0.820250;0.820310;0.820150;0.820250;0
20250605 215300;0.820250;0.820300;0.820230;0.820250;0
20250605 215400;0.820240;0.820290;0.820190;0.820260;0
20250605 215500;0.820250;0.820350;0.820240;0.820310;0
20250605 215600;0.820330;0.820440;0.820310;0.820310;0
20250605 215700;0.820320;0.820430;0.820320;0.820350;0
20250605 215800;0.820360;0.820430;0.820340;0.820400;0
20250605 215900;0.820390;0.820390;0.820300;0.820370;0
20250605 220000;0.820360;0.820360;0.820280;0.820330;0
20250605 220100;0.820320;0.820390;0.820300;0.820340;0
20250605 220200;0.820360;0.820550;0.820350;0.820540;0
20250605 220300;0.820530;0.820600;0.820530;0.820600;0
20250605 220400;0.820590;0.820590;0.820420;0.820540;0
20250605 220500;0.820530;0.820530;0.820370;0.820390;0
20250605 220600;0.820390;0.820390;0.820220;0.820240;0
20250605 220700;0.820230;0.820260;0.820180;0.820230;0
20250605 220800;0.820230;0.820320;0.820230;0.820280;0
20250605 220900;0.820280;0.820440;0.820280;0.820430;0
20250605 221000;0.820430;0.820510;0.820400;0.820460;0
20250605 221100;0.820470;0.820530;0.820440;0.820460;0
20250605 221200;0.820460;0.820460;0.820410;0.820440;0
20250605 221300;0.820440;0.820550;0.820440;0.820510;0
20250605 221400;0.820490;0.820510;0.820450;0.820490;0
20250605 221500;0.820500;0.820530;0.820440;0.820440;0
20250605 221600;0.820470;0.820550;0.820420;0.820490;0
20250605 221700;0.820500;0.820540;0.820480;0.820520;0
20250605 221800;0.820520;0.820540;0.820450;0.820490;0
20250605 221900;0.820500;0.820660;0.820490;0.820660;0
20250605 222000;0.820650;0.820690;0.820620;0.820640;0
20250605 222100;0.820640;0.820750;0.820640;0.820660;0
20250605 222200;0.820670;0.820740;0.820620;0.820700;0
20250605 222300;0.820690;0.820710;0.820640;0.820670;0
20250605 222400;0.820670;0.820730;0.820650;0.820700;0
20250605 222500;0.820700;0.820750;0.820660;0.820660;0
20250605 222600;0.820670;0.820700;0.820600;0.820700;0
20250605 222700;0.820680;0.820680;0.820590;0.820610;0
20250605 222800;0.820620;0.820650;0.820570;0.820600;0
20250605 222900;0.820600;0.820650;0.820570;0.820600;0
20250605 223000;0.820610;0.820640;0.820610;0.820630;0
20250605 223100;0.820640;0.820670;0.820550;0.820570;0
20250605 223200;0.820550;0.820580;0.820530;0.820540;0
20250605 223300;0.820520;0.820580;0.820520;0.820550;0
20250605 223400;0.820560;0.820630;0.820550;0.820600;0
20250605 223500;0.820620;0.820660;0.820620;0.820640;0
20250605 223600;0.820630;0.820670;0.820600;0.820660;0
20250605 223700;0.820650;0.820670;0.820590;0.820620;0
20250605 223800;0.820610;0.820700;0.820610;0.820680;0
20250605 223900;0.820720;0.820720;0.820570;0.820650;0
20250605 224000;0.820670;0.820680;0.820620;0.820620;0
20250605 224100;0.820620;0.820710;0.820620;0.820630;0
20250605 224200;0.820630;0.820690;0.820580;0.820650;0
20250605 224300;0.820660;0.820680;0.820630;0.820630;0
20250605 224400;0.820640;0.820640;0.820600;0.820620;0
20250605 224500;0.820610;0.820660;0.820580;0.820640;0
20250605 224600;0.820640;0.820690;0.820620;0.820630;0
20250605 224700;0.820620;0.820630;0.820580;0.820620;0
20250605 224800;0.820610;0.820610;0.820510;0.820510;0
20250605 224900;0.820510;0.820520;0.820440;0.820470;0
20250605 225000;0.820480;0.820530;0.820430;0.820430;0
20250605 225100;0.820440;0.820440;0.820400;0.820410;0
20250605 225200;0.820400;0.820460;0.820340;0.820450;0
20250605 225300;0.820460;0.820520;0.820450;0.820490;0
20250605 225400;0.820490;0.820500;0.820430;0.820440;0
20250605 225500;0.820440;0.820450;0.820370;0.820380;0
20250605 225600;0.820370;0.820400;0.820310;0.820320;0
20250605 225700;0.820330;0.820380;0.820310;0.820380;0
20250605 225800;0.820370;0.820460;0.820350;0.820460;0
20250605 225900;0.820460;0.820500;0.820450;0.820470;0
20250605 230000;0.820480;0.820490;0.820420;0.820440;0
20250605 230100;0.820440;0.820440;0.820330;0.820350;0
20250605 230200;0.820370;0.820500;0.820370;0.820500;0
20250605 230300;0.820480;0.820510;0.820320;0.820330;0
20250605 230400;0.820320;0.820320;0.820230;0.820230;0
20250605 230500;0.820220;0.820290;0.820220;0.820280;0
20250605 230600;0.820280;0.820290;0.820260;0.820270;0
20250605 230700;0.820270;0.820280;0.820230;0.820250;0
20250605 230800;0.820260;0.820290;0.820250;0.820290;0
20250605 230900;0.820290;0.820310;0.820260;0.820310;0
20250605 231000;0.820330;0.820370;0.820330;0.820370;0
20250605 231100;0.820370;0.820400;0.820240;0.820260;0
20250605 231200;0.820270;0.820320;0.820260;0.820300;0
20250605 231300;0.820320;0.820360;0.820280;0.820280;0
20250605 231400;0.820270;0.820290;0.820260;0.820260;0
20250605 231500;0.820250;0.820280;0.820230;0.820270;0
20250605 231600;0.820270;0.820330;0.820240;0.820280;0
20250605 231700;0.820300;0.820310;0.820250;0.820250;0
20250605 231800;0.820240;0.820270;0.820170;0.820240;0
20250605 231900;0.820250;0.820250;0.820060;0.820090;0
20250605 232000;0.820090;0.820140;0.820060;0.820130;0
20250605 232100;0.820120;0.820160;0.820080;0.820160;0
20250605 232200;0.820150;0.820160;0.820100;0.820130;0
20250605 232300;0.820100;0.820160;0.820100;0.820140;0
20250605 232400;0.820140;0.820140;0.820090;0.820090;0
20250605 232500;0.820090;0.820140;0.820080;0.820100;0
20250605 232600;0.820110;0.820130;0.820030;0.820070;0
20250605 232700;0.820060;0.820140;0.820040;0.820090;0
20250605 232800;0.820090;0.820090;0.820030;0.820070;0
20250605 232900;0.820080;0.820090;0.820020;0.820030;0
20250605 233000;0.820030;0.820050;0.819980;0.820020;0
20250605 233100;0.820010;0.820070;0.819990;0.820030;0
20250605 233200;0.820030;0.820090;0.820030;0.820060;0
20250605 233300;0.820060;0.820070;0.820020;0.820070;0
20250605 233400;0.820050;0.820050;0.820020;0.820040;0
20250605 233500;0.820040;0.820130;0.820030;0.820110;0
20250605 233600;0.820100;0.820130;0.820040;0.820120;0
20250605 233700;0.820110;0.820150;0.820090;0.820100;0
20250605 233800;0.820100;0.820230;0.820090;0.820230;0
20250605 233900;0.820240;0.820240;0.820180;0.820200;0
20250605 234000;0.820190;0.820200;0.820070;0.820070;0
20250605 234100;0.820060;0.820070;0.820040;0.820060;0
20250605 234200;0.820070;0.820080;0.820050;0.820070;0
20250605 234300;0.820100;0.820140;0.820040;0.820060;0
20250605 234400;0.820060;0.820210;0.819990;0.820170;0
20250605 234500;0.820150;0.820150;0.820120;0.820130;0
20250605 234600;0.820130;0.820130;0.820030;0.820050;0
20250605 234700;0.820030;0.820050;0.820030;0.820030;0
20250605 234800;0.820060;0.820080;0.819950;0.820040;0
20250605 234900;0.820040;0.820040;0.819970;0.819970;0
20250605 235000;0.819970;0.820000;0.819950;0.819950;0
20250605 235100;0.819960;0.819970;0.819950;0.819960;0
20250605 235200;0.819970;0.820010;0.819950;0.820000;0
20250605 235300;0.820010;0.820010;0.819940;0.819960;0
20250605 235400;0.819960;0.819960;0.819920;0.819930;0
20250605 235500;0.819930;0.820050;0.819930;0.820050;0
20250605 235600;0.820050;0.820050;0.819990;0.820030;0
20250605 235700;0.820040;0.820140;0.820010;0.820080;0
20250605 235800;0.820080;0.820150;0.820060;0.820140;0
20250605 235900;0.820120;0.820130;0.820090;0.820110;0
20250606 000000;0.820110;0.820200;0.820110;0.820170;0
20250606 000100;0.820170;0.820230;0.820130;0.820130;0
20250606 000200;0.820140;0.820140;0.820030;0.820060;0
20250606 000300;0.820090;0.820100;0.820070;0.820070;0
20250606 000400;0.820060;0.820100;0.820050;0.820090;0
20250606 000500;0.820090;0.820140;0.820090;0.820130;0
20250606 000600;0.820120;0.820160;0.820110;0.820160;0
20250606 000700;0.820170;0.820250;0.820170;0.820240;0
20250606 000800;0.820240;0.820240;0.820180;0.820190;0
20250606 000900;0.820200;0.820230;0.820180;0.820220;0
20250606 001000;0.820230;0.820240;0.820200;0.820240;0
20250606 001100;0.820260;0.820460;0.820260;0.820460;0
20250606 001200;0.820460;0.820510;0.820390;0.820390;0
20250606 001300;0.820400;0.820420;0.820380;0.820410;0
20250606 001400;0.820410;0.820410;0.820390;0.820400;0
20250606 001500;0.820380;0.820380;0.820290;0.820380;0
20250606 001600;0.820370;0.820370;0.820290;0.820300;0
20250606 001700;0.820290;0.820300;0.820270;0.820300;0
20250606 001800;0.820310;0.820310;0.820240;0.820250;0
20250606 001900;0.820250;0.820270;0.820200;0.820220;0
20250606 002000;0.820190;0.820200;0.820150;0.820170;0
20250606 002100;0.820170;0.820220;0.820140;0.820210;0
20250606 002200;0.820210;0.820270;0.820210;0.820250;0
20250606 002300;0.820230;0.820250;0.820200;0.820220;0
20250606 002400;0.820230;0.820240;0.820210;0.820220;0
20250606 002500;0.820230;0.820250;0.820200;0.820250;0
